3039,
3110,
3491,
100,Score with precision at this sporting event on 54 challenging MiniGolf holes
7,A simultaneous turn-based tactics game in which you take command of a diverse squad of hired guns
95,Lose yourself in this thrilling point-and-click adventure
96,An explosive wave based single screen shooter with a ton of new ideas and platformer elements
113,"Challenge the darkness with your swift orb matching skills, mighty magical enchantments and earthshaking powerups"
115,"Draw a ship, Fly it. Get creative"
165,"You are a nomadic slugcat, both predator and prey in a broken ecosystem"
687,The series that changed the history of arcade shoot’em ups is back with the crazed action of Overkill mode!
688,Flick hapless Critters around to get them safely out of each level!
689,"A long-forgotten species, a hostile planet and a journey of discovery!"
690,"Mos is back, in her biggest and most exciting adventure ever!"
823,Become the ultimate icon
829,A new era of skating begins
865,"A wise-cracking space marine, an ice cold sniper, a homicidal robot"
1681,
3318,
176,Legends of Pixelia is an action role-playing game that combines retro pixelart with modern gameplay mechanics
180,Be brave enough to read the Chronicle Keepers: Dreaming Garden!
691,""
146,""
198,"An exciting, fast-paced action game."
211,Blockwick is a jumbled world full of colorful blocks
214,"Survive in a forest full of evil monsters like zombies, birds and fire spirits"
120,"Take on the invading hordes of the Nethermists as The Crusader and fight, think, and strategize to clear dungeons"
177,""
229,The very first title in SNK’s legendary 2D run & gun action shooting game series where all began
3207,
3319,
195,A FPS
197,"A free, lighthearted hack and slash game with fast paced action and challenging combat"
213,A platformer
215,"A pillow fort physics-based puzzle adventure involving cats, destruction and a dusty old manor"
216,A 2D ecosystem and survival simulator
226,A high octane action-puzzle-platformer
228,A fast paced local multiplayer arena shooter where you fight for the souls of your friends
248,Survive the night in your rural home as a sinister apparition wreaks havoc in the stately manor
249,Unleash your engineering creativity with an engaging and fresh bridge-building simulator 
252,A casual puzzle game in Egyptian theme
257,Use your cunning to defeat the demons of the Seven Deadly Sins and rescue humanity from destruction
260,A mind-bending math puzzler about friendship and slicing sheep in half with lasers
629,Action shooter with a dark atmosphere
868,A strategic rogue-like game with tactical combat set in a post-apocalyptic wasteland
869,A 2D Metroidvania game with equal focus on action and exploration
870,Command your minions to solve mysteries and cover up scandals in a high-class boarding school
234,"The catnip has been stolen, can you bring peace and harmony back to Kitty Island? "
513,Where is Grandpa?
3208,
497,Indie 2D puzzle/platformer about changing gravity
496,No-holds-barred space capitalism
33,A fun platform game in 2.5d inspired in classic platform games
64,A stylish a turn-based action platformer.
190,The smash-hit stylish action game DMC4 is back and better than ever
284,Discover a world in slow motion
288,150 levels of puzzles and mind-bending mayhem
294,Revised with the latest balances and improved visual effects
296,What happens when a viking dies?
297,Experience the thrill of flight
298,A single player open-world journey through a distant solar system
304,Requires the base game Castaway Paradise Complete Edition
305,Come and join Hello Kitty with her best friends in this action-packed Family Racing Party 
316,A demanding puzzle gameplay about outsmarting and trapping the enemies while avoiding getting trapped yourself
319,Prove that you don’t belong yet to the e-waste dump
674,a hardcore twin-stick shooter for fans of challenging arcade gaming.
681,The Quality Drum Simulator
692,Beat your friends in a joust while you try to keep your balance on top of your unicycle!
693,Gunman Clive returns in an all new adventure. Now in Color!
849,Create stories and play experiences starring some of your favorite Marvel Super Heroes and Disney characters
871,A football simulation game
872,The War of 1812. Northwest Frontier.
873,a creepy and mysterious point-and-click adventure game
874,"Unleash strings of volatile bombs known as Rolling Explosive Devices, and use them against each other"
1756,
1758,
495,"An immersive, terminal-based hacking simulator"
3320,
3414,
31,Manage your own oil production company and make your Oil Enterprise a reality
887,The expansion to the revolutionary racing game
150,"A cyberpunk advertising tycoon game. Explore a massive procedural city, and plaster your adverts all over it. "
514,"Shiny, chaotic and explosive retro shoot 'em up"
516,"MMORTSS that spans from 100,000 B.C.E. to 245 B.C.E."
552,Unusual combination of a real-time strategy and a roguelike.
561,Duke it out with massive alien robots during the peak of the Mayan civilization
882,A 2D Cinematic Puzzle Platformer
694,A 2D Top Down Vehicle Combat RPG- Shoot your way through post-apocalyptic Arizona
695,In a world where comic books are real - The final issue is Evil!
696,"In an endless air ocean of an alien world, small lonesome plots of land float above the abyss."
698,"Manage your Game Studio, earn big bucks, impress the critics, beat rival studios and clean up at the awards!"
701,A surrealist action adventure game that walks the thin path between sanity and madness.
702,A challenging rogue-like puzzler inspired by the classic Tower of the Sorcerer
703,"A game that will test your reflexes, timing, aiming and planning ahead in a simple, minimalist interface."
840,A sporty competitive sports game about sports based on athletics
843,You are a museum owner pursuing an undead pirate who kidnapped your daughter
844,A turn based dungeon crawler game featuring a good old 16-bit retro artistic look
845,Paris in the spring. Shots ring out from a gallery… A robbery… a murder… and the beginning of another epic adventure
876,Plant seeds to grow guns! GunWorld is a love letter to 8-bit action games
877,Get ready to turn your living room into an epic puzzle matching battle
894,YO-KAI WATCH is coming to the United States for the Nintendo 3DS family of systems
918,A city planning deck-building game
187,Deep Fantasy MMORPG
3321,
3209,
11,an online multiplayer real-time strategy game with matches that take only 5 minutes
883,Continuous Storyline. Choices that matter.
118,A modern retro arcade style motorcycle action and internal organ delivery game for PC
200,"A company is developing a new generation of robots. Unfortunately risky tests lead to difficult, unforeseen consequences"
609,"An asymmetrical multiplayer thriller, where you get to play as one of the agile monsters that make up the Flock."
697,Get ready to Rugby
704,The world is shattering and you are the only hope to restore the balance.
705,"A stealth-based precision platformer with retro cutscenes full of espionage, intrigue, and betrayal!"
707,Watch out for each step
708,A violent action-platforming tale of stylish gunplay and evolution gone wrong
709,A thrilling interactive sci-fi novel.
892,A sci-fi horror game set below the waves of the Atlantic ocean
891,"Fox, Falco, Peppy and Slippy save the Lylat system in this new deep space dogfighting adventure"
901,The entire Netherworlds have been trampled and oppressed
899,Sword Coast Legends offers an all-new way to enjoy the magic of playing Dungeons & Dragons
893,"Yarn, buttons and other materials combine into fantastical stages for two players to explore as yarn Yoshis"
895,American Football uniquely based on the Games Workshop boardgame
910,"A high-energy, side-scroller in which each playable character is unique with their own special weapon and abilities"
911,Why play shoot 'em ups one ship at a time? Launch them all at once! 
912,Help Hoodie Girl fight the evil MediaBall's inane advertisements!
915,A sandbox growing game where you shape the evolution of an alien ecosystem.
916,A stripped-down action-arcade game about rapidly descending through a series of seconds-long levels
922,Find the philosopher's stone and save your mentor!
900,A ground breaking stop motion clay animated adventure game
907,""
2973,
3322,
3492,
181,A first-person horror game. Experience the terror of a dust storm in the 1930s and unravel the mystery surrounding your decaying farm
606,"A space simulator that merges real-time gravity, climate, collision, and material interactions"
706,A 16-bit style RPG
903,"Dragon Quest Heroes is an action-based RPG from the makers of Dynasty Warriors, set in the magical world of Dragon Quest"
909,Pilot an experimental mech and shoot giant grenades to blow up sneaky aliens
919,"Player bases are located on asteroids, which travel within the Oort Cloud"
920,Lost in a weird city in the middle of the desert and surrounded by strange creatures that keep staring at you
921,Welcome to Pirates Cove!
449,A story-based post-cyberpunk action platformer adventure game of supermassive scale
925,A rogue-lite river journey through the backwaters of a forgotten post-societal America
926,"Return to the classic medieval tale of magic, monsters and friendship"
928,Explore the depths of the Milky Way and local universe
929,Play out your dangerous hacker fantasies with this clever rhythm game
931,You've just been hired as the newest checker at your local Shoppy Mart
932,"""Beware adventurer! The danger here is far beyond your skills, do not risk your miserable life"
933,A devilishly difficult pulse-pumper platformer for 1-4 players
934,Save the galaxy and it's hot godesses from eternal cubification
938,learn the hard way what life would be like if you were stranded on the red planet
940,a 2D arcade/beat'em up adventure based on the genre classics of the 90's
943,A game of geometric horror
947,Japan’s megahit dungeon simulation game is now in English and available globally
923,An addicting puzzle & world building game where players use logic and ingenuity to create the entire universe
953,""
3210,
129,Uncover the dark secrets of a cave with an endless supply of monsters and loot
971,A meditative video game in which you explore a circular labyrinth 
965,"Comrade, craft our glorious country's natural resources into advanced materials"
710,An all-new way to enjoy the time-tested magic of playing Dungeons & Dragons as a shared storytelling experience
711,A co-operative action first person shooter and melee combat adventure
712,The online battleground of the gods
131,A fast paced multiplayer shooter
906,A roguelike action puzzler where players manipulate robots into destroying each other
930,A dungeon crawl where YOU are the dungeon! 
936,Something has gone horribly wrong on fuel station Zeta
946,A science-fiction visual novel
905,A difficult and rewarding procedurally generated platformer with roguelike elements
667,"Fast paced fantasy, aerial combat where you play as a dragon, fighting swarms of enemies."
956,A unique battle system and a wide selection of characteristic angels
163,Titanis is a 2D Action RPG set in a desert wasteland of the far future
954,Side-scrolling action
958,Players fighting off an alien invasion using pinball controls in a high intensity action gam
959,A dark yet strikingly colorful space adventure
960,Assume the role of a family man drawn into Brazil’s most bizarre game show
962,Maneuver your ship between planets at breakneck speeds 
957,Dinosaurs. Pixels. Pruoclastic Doom Walls. Multiplayer Racing.
969,"Special Agent Jim Power-The supernatural alien, Vaprak, threatens to defeat our world"
970,A high seas swashbuckling adventure!
951,"The latest iteration of the 10th anniversary ""SAMURAI WARRIORS"" series"
1682,
955,A point and click adventure about the mad wizard Keith
3211,
188,Turn-based strategy VR
3212,
675,A management sim where you control an art academy in the Italian Renaissance
1762,
715,"Meet the world of the alternative reality, twisted relationships and automaton uprising!"
716,An all-new way to enjoy the time-tested magic of playing Dungeons & Dragons as a shared storytelling experience.
717,Let's get ready to crumble!
720,a young man must go on an adventure to collect four elemental crystals and save the earth! 
721,A Cinematic Visual Novel 
722,"A frantic, physics based racing game with an emphasis on local multiplayer"
866,A 2D arena shooter
867,combines fast paced arcade action with turn-based gameplay
908,Take over control of an eponymous paper boat and steer it through various waters
914,Take command of the Navigos Traffic Control Station
917,Embark on an adventure in a gothic-noir world
924,"A game about friendship, love and technology in a place where bits have replaced atoms"
178,FPS horror inspired by old-school shooters
927,A vicious hyper-paced tournament-ready pong-like 2D shooter
935,an animated 2D physics platformer with slingshot controls
941,"A brand new entry in the landmark yuri game series, ""A Kiss For The Petals!"
942,"Long ago, the Solitaire Kingdom was cursed by an ancient, evil spell!"
948,You play the psychotic A.I. of a warship lost in space which tries to come back to Earth
966,Discover the sinister secret of Barnett Springs
1760,
1764,
713,A frantic 1- or 2-player couch co-op action space shooter set in a massive neon battleship
3323,
201,Do you have what it takes to steer your team over the line to victory?
5,Alganon is an old school fantasy MMORPG.
37,You are a gun for hire with nothing to your name but your rifle and a single bullet
39,A platformer that is completely dark until you place your lights
251,A race game set in the Middle East
522,Shoot ‘em up with epic loot and lots of guns
628,"A top-down, arcade shooter in an arena-like setting"
724,Play with gravity to guide Naught through a mysterious underground world where darkness is a relentless enemy.
725,"A turn-based wargame, where strategic troop placement is essential to succeed"
726,A non-traditional take on the classic point and click adventure
727,A cheerful shooter with a user-friendly gameplay in an original setting
728,Defeat the sorcerer and save your daughter!
729,A thrilling one finger runner-platformer with a twist of reflexion.
730,"Gather everything you need to perform the ritual, to clear an innocent soul from the defilement"
731,"A theme park featuring plenty of rides and mini-games, as well as advanced social interactions."
732,A first-person psychological horror that takes you through a journey of discovering what nightmares are
733,A horror adventure game that doesn't rely on jump scares or gore
669,A point and click sci-fi horror game.
734,A Sandbox – or doodling roleplay action with imaginative nonlinear gameplay
736,"When I wake up, a dark and eerie shape towers over me...standing still... and it moans, “Black Shadows are watching you”."
737,A crazy and atypical challenging runner
738,"Thirteen years ago, your village's leader set off to confront the spirit beasts that threatened to invade and destroy your home. "
739,Like to chew gum and shoot zombies? Yeah? Cause we’re all outta gum…
740,DLC Hailing from the harsh deserts of Africa and the Middle East
1683,Fight monsters in 2D
203,Experience Survival in it's purest form
192,""
3324,
3213,
3415,
258,Join Sir Bucket and his friends in their peaceful journey through DungeonRift
799,""
805,""
814,""
806,""
517,Stop motion clay animated point and click adventure
14,A party game / arena fighter where balding porcupines with only a single quill left 
40,A gunfight dungeon crawler following a band of misfits 
41,A Minesweeper variant with additional features
158,"Participate in battling a ton of foes, buy new upgrades, cast magic and recruit new Heroes"
162,Save the world by manipulating geometric shapes through multiple and varied levels
222,Expansion pack for Total War: ATTILA
409,The Industry Award Winning New Classic
506,"Taking to an underground subway, you must try to find your salvation"
566,"A difficult, minimalist, FPS with Rogue-Like and RPG elements"
587,Build your very own fleet of starships and stations 
141,""
742,Team up to operate an advanced starship and explore a randomized galaxy falling into chaos.
743,"A fantasy 4x strategy game. Inspired by Total War, Might and Magic and Master of Magic."
744,A top-down shooter where you're given the ability to possess and control your enemies.
796,A crew of pirates led by Captain Jim embarks on a search for the Eternal Treasure.
797,Action adventure with stealth elements
745,"Your life in the 99% isn’t easy, not like the old days when there was enough for everyone."
3214,
2974,
3325,
835,""
821,""
18,A narrative-focused point and click adventure game with a cyberpunk dystopian feel 
22,A 3D racing game based on Formula 1
36,"Being a student of mystical arts is hard work, doubly so if you are Belle MacFae"
46,A brutal mix between dungeon-crawler and shoot-em up
52,"A game about parrying, attacking, and overcoming difficult foes"
55,"A fast paced, extremely difficult, rogue-lite, platformer"
56,Real cave paintings. Brutal executions. Procedural Death Labyrinth
281,Traditional-style 2D fighting
290,Will take the experience cricket to an all-new level.
301,Battle the forces of Shadow
685,"A strategy adventure game. Assemble your team and use their beauty, brains or brawn."
825,The walk home from school today is going to be a lot spookier than usual…
827,Over-the-top brawler action with comic book inspired art
828,The franchise is back with the most true-to-life NBA experience to date
830,Rise together in NBA Live Pro-Am
831,For the first time ever characters from different universes join forces in the worlds outside their own
833,A multiplayer brawler like no other
834,"Steps onto the ice to deliver ways to compete as a team, new features across the most played single-player modes."
839,Rugby League enters the next-generation with Rugby League Live 3
855,A celebration of the 8-bit history of Capcom’s iconic Blue Bomber 
856,"his complete compilation includes Dishonored, as well as all of its additional content"
813,A new saga begins
3215,
3326,
306,War on an Epic scale from Moscow to Berlin
359,"Broccoli Joe and Samurai Onion fight against
the evil forces in the ancient Japan"
392,"Play the USA, the UK, Russia, Germany, Japan or France and conquer the world."
412,One of the most memorable and complex RPG stories of the decade
543,"The sequel to Two Digits. You are given 14 numbers less than 1000, and all you have to do is to choose two subsets with the same sum"
579,A free dynamic action Half-Life mod
832,"Delivers a balanced, authentic, and exciting football experience that lets you play your way"
819,The latest opus in the acclaimed STORM series
826,Feel the ecstatic rush of a live band performance like never before
837,Hunt down the cunning and mysterious thief that stole your gold.
838,Draw a stickman and then guide him through a fantastic world where you have complete creative freedom.
841,A platform game which the main aspect of its mechanics is the possibility of changing your stance.
842,"Hack, slash, and smash your way to victory in this Remastered edition of the popular 2D arcade adventure from The Behemoth!"
847,A breathtaking 3D pixel art adventure that will challenge your religion and your platforming skills
850,A dark and violent crime thriller
851,"Interact with the spirits of the dead, solve the puzzles of the mysterious mansion and help Elena find her missing father"
852,"A game about destruction, deception, and fatherhood"
854,Expansion to Goat Simulator
858,"Take part in a harrowing battle for survival against the Locust Horde, a nightmarish race that surfaced from the bowels of the planet"
860,An action-platformer with a fresh gameplay twist inside a retro 32-bit world
861,Create and design your own constructions and watch the cars and trucks pass over them
142,""
863,"A fast-paced, head-to-head platformer for up to four players"
864,The Last Blight is upon us. It was foretold
1615,Join a journey with a group of heroes to save the world from the grasp of Malkin
607,Create your own Mario levels on your Wii U.
276,Isolate and constrain OS + non-game processes and dedicate CPU resources to be used exclusively for your games
3216,
53,An action survival simulation game that can be anything you want.
10,""
47,Become the ultimate Dungeon Master.
2,"A 2D platformer inspired by Stephen King’s book - “The Dark Tower"" with interesting gameplay mechanics"
9,"You are an ex-spy on the run, framed for treason and hunted by your former agency"
26,"A real-time strategy game which features elements of mythology, history and fiction"
28,A fast game recording and live streaming software for PC
63,An Pinball FX2 expansion
68,"This is the Dream World, the place where anything you wish will come true"
69,Fall into the place of bones. Urge on the stagnant residents who are lost to corrupt virtue
76,"Explore an abandoned building, encountering puzzles and clues to discover what happened"
77,Enjoy an amazing new TWIST in Tower Defense
79,"Blending top down ""squirt em-up"" action and ""Pyroguelike"" game mechanics"
159,"This is the story of a man with a very strange fate. Two years ago, his wife was murdered. Her final words were: “Look for D..."""
241,"The gut-busting, say-anything, no-rules party game"
275,A Visual Novel set in the Deadlands Noir RPG Setting from Savage Worlds
434,The perfect balance between challenge and pure gaming satisfaction.
589,Quirky sci-fi turn-based adventure game
620,Survival simulation crafting game 
654,In a world gone mad only the savage survive.
809,Heroes battle alongside a massive guardian in a fight for supremacy
621,Coat yourself to solve puzzles
1766,
1768,
1772,
810,Stop crime as a super-powered Agent of justice in this hyper-powered sandbox of mayhem and destruction
185,Climb the falling blocks as you race to avoid the rising lava
3327,
101,"Are my memories reality, or just a dream?"
273,Harvest a crop of thrills as you rebuild your farm in the wake of a hurricane
119,A  8/16bit arcade game featuring hordes of zombies and all kinds of monsters
32,A browser for children which gives access strictly to a list of pre-approved websites
86,Call to Arms offers an innovative new look into modern era combat.
87,The neglected and despised toys of the world are angry and have escaped their forgotten toy box prisons 
88,"Pop the bubbles to the music, to paint the perfect picture"
90,A shoot-em'up inspired by classics of the genre
93,A 2-D story and exploration game taking place in a mysterious and ominous setting
107,Play an alien navigating a maze of hexagons in this competitive mix between strategy and board game
112,"A violent twin-stick shooter, in which you take the role of The Antagonist fighting against all of humanity"
127,An abstract color mixing puzzle game
160,Attack in all directions and rack up the multipliers - do you have XIIZEAL?
398,"Rebuild vast regions recently destroyed by disaster, crush rebel fleets and explore "
422,A cinematographic adventure in which the player is the protagonist of a short film. 
441,"An MMORTS with battling similar to the Total War series, mixed with city building from Stronghold"
448,"Randomness threatens to overrun the kingdom, and nothing is what it appears to be"
460,"Unique, innovative blend of action, strategy, and puzzle gameplay."
547,The first 3D ballistics simulator available to the general consumer
551,A powerful real-time material editor and renderer bundled in a tidy package
598,Dance with death through randomised rooms to clear your space freighter of irradiated aliens
622,Music visualiser mixed with a simple arcade shooter
1616,Time compresses in this paradox battle arena
1684,
98,The Artform of Sliding Sideways.
183,Become the sporting director for a cycling team in 2015
186,A free-to-play MMOFPS set in the distant future.
184,Become Noah and manage the Ark
239,A thoroughly remastered version of the original game.
122,Create textures by combining basic operators
136,70s giant robot anime-inspired side-scrolling shooting 
138,"A first-person cyber shooter tribute to classic Arcade blasters such as Battlezone, Berzerk & Robotron"
147,Balls. Lots of balls.
168,"In this visual novel, the player controls the story by choosing whether to use the main character's ability to read people's minds"
169,The most terrifying journey of your life set in the beautiful winter scenery of the Ural Mountains
194,An open world starship simulator with an emphasis on ship construction and multi-player interaction
206,Wave of Darkness invites you to a huge dark and gritty fantasy world
207,An open world RPG
209,A blend between Visual Novel and Adventure Game
210,A fast-paced vertical Shoot'em Up with a traditional Arcade Mode and an experimental Campaign Mode
218,"A community made, free modification for Portal 2 based in the Portal universe"
219,A city-builder in a victorian steampunk setting
221,Defend your space flagship from hordes of alien fighters
230,The first in the critically acclaimed Age of Fear series
231,"A blocky sandbox zombie survival game. Hunt other players, craft items, kill zombies, build bases and last of all, survive"
235,A dungeon crawler RPG
238,"An exploratory, sneaking adventure through the 1930s European criminal underworld"
242,A unique blend of action space combat and grand strategy empire building
1617,A tribute to great run and gun games
1685,
140,""
236,"A dungeon crawling, multiplayer RPG with crafting, mining, base building and stabbing"
326,""
137,In this FPS the player will have to quell the uprising of robots
225,A real-world adventure game where every action you take has meaningful consequences that radically shape the experience
237,Frantic platforming at a brutal difficulty! Be the Ted and Kill the UnDead
245,a first person dark comedy action-adventure game set in the year 1999 of an alternate reality world.
246,Extension to Dark Scavenger
247,"A minimalist, yet, epic, beat'em'up where your skills will be put to the test"
254,An Anti-Casual Braintwisting Space Shooter
261,A new single player 3rd person view experience that allows you to re-play the zombie crafting adventure
262,An online multiplayer swindle'emup
263,Energy Balance is a number puzzle
266,"Unpossible will test your skills, your reflexes, and even your memory."
268,A retro-styled platformer in which you fly instead of jump
270,A platform shoot 'em up with pixel graphics and an epic orchestral soundtrack
271,"Towns are set ablaze, and its magic power resurrects the evil creatures of the world"
277,A traditional JRPG-styled game that focuses on turn-based battling
280,The world of Shelter 2 is growing
289,A musical shooter
292,"You find yourself trapped in a mysterious hedge maze that changes shape, size, and complexity every time you play"
293,World War Two veteran and mentally-damaged alcoholic awakens from a night of drinking to find that his wife has mysteriously disappeared
300,A first-person horror with RPG elements. The game takes place in the near future on a spaceship
307,"Kick your friends' asses in this explosive, fast-paced action/shooting/driving multi-player game"
308,A cute fantasy romance visual novel
309,A dynamic twitch racing game that will keep you on the edge of your seat
310,A modern shooter with rpg elements
323,Based on the community award-winning mod for Doom2
324,Help Alicia Van Volish to escape from District 8
327,""
331,"Break-neck dungeoneering with 1 hit point. You play Barbara-ian, a mythical badass with perma-rage & a penchant for smashing"
332,Old-school fantasy RPG that combines tactical turn-based combat with the freedom of a huge open world.
333,"A classic exploration/action game, inspired by Ghosts’n Goblins, Demon’s Crest and Castlevania"
338,Experience 18 kinds of distinctive combat units in  online real-time strategy 3D
335,"Luck is measurable, collectable and usable whenever you please"
336,"His body stolen by an angry wizard, an ordinary man must venture into a surreal and magical world"
334,"If it's not cool, it will disappear. If you're not cool, hide. MechaNika is here."
126," Experience your city through the eyes of a lifesaver and find out what it means to be a genuine ""Everyday Hero"""
311,A semi-hardcore wave based arena shooter
312,A wacky simulation game where you manage your very own weapon shop and expand its business 
314,Spot the lie and beat the liars in 'Contradiction' - the all-video murder mystery adventure
317,Abandon the brainless card games and play the real strategic cards game
328,Play as a student of the Death God University studying to become a death god assistant
337,"Set in a steampunk universe, where pilots of deadly machines put resources before human lives"
339,"To save his beloved, a ruler must take up arms and pursue his adversary across three magical realms"
342,Fight hostile drones that try to keep their recently gained autonomy by either shooting or morphing into them
343,A hardcore game with an unorthodox control scheme. It will make you think. It might make you cry
355,Survive the white wasteland
358,"A multiplayer-only, 2D head-stomping brawler where you build your own levels right before you play on them"
360,Become a Special Forces soldier in a world under alien attack
372,Guinea Pigs Will Fly
1609,"Discover the hidden secrets behind this mysterious forest, and find a way to escape"
1610,A cat adventure platformer
1773,
366,"A tale of a lone robot lost in an abandoned world. Armed with only his trusty camera, Pic sets forth on his great adventure"
346,Will you serve the gods or overthrow them? Battle ancient evils and destiny itself in this epic interactive novel inspired by Greek myth
347,"""I Am You From The Future! No Time To Explain, Follow m-OH CHRIST!"" Chase your future self through time and alternate realities"
348,Journey on an epic quest with Lethal and his elite party of warriors through a huge fantasy land
350,Take on the role of captain managing your crew and fleet across the galaxy
351,"A frantic couch twin-stick shooter. Get ready for the excitement of pure local multiplayer matches for up to 4 players, including teams"
666,A prototype epic adventure
352,Enter the world of paintball tournaments and challenge players from all around the world
353,Aberoth is a fantasy massively multiplayer online role playing game with charming retro graphics and tons of freedom
356,The first Carol Reed game which takes place in both the winter and in the summer
361,A young warrior has been cast into the Underworld after meeting an untimely end
362,A philosophical first-person puzzle game
363,"A first person, co-operative zombie game with support for up to five players"
367,The 1st Sûtra is a horizontal 2D shoot'em up that introduces gameplay mechanics such as bullet counter and blast pods
368,"Fight for infantry, scientists, movie stars, knights, zombies!"
369,"After a tenuous peace between the four races of Broccion, the world is at war again, seeking leadership"
370,Haru woke up with his life but without his dream
371,"Help the adorable grim reapers Grimm and Rose defeat monsters, ghosts, evil bunnies and more"
373,"A young detective and her partner arrive on a lonely, rain-soaked island that houses an insane asylum"
374,Outwit a sprawling forest full of secret danger and fierce creatures in a lush and visually striking action-packed game
382,Funk music is the music of Gods. Zeus
383,Move airplanes as quickly as possible while keeping the skies and runways safe
384,Sci-fi first-person-view quest designed for the player to explore the surrounding world
387,Experience Playing Inside A Comic Book
401,Embark on an extraordinary journey across the world of Daventry
404,Console-style RPG with a fast-paced battle system and a world that encourages players to explore
405,"2D, 8-Bit, NES-Style, Horror-Exploration Game"
130,You must lead your ball from left to right but also in depth depending on the obstacles and tracks
364,Space Combat and Exploration in a Vast and Dangerous Galaxy
376,"Awaking on an island with no memory, you have just one memento of the life you led before… A child's photograph"
377,An arcade puzzler that envokes the memory of classic arcade cabinet games while adding a new twist
378,Experience grand strategy across the entire theatre of the Eastern Front
379,An inventive pixel art puzzle platformer
385,"An adventure RPG with an original storyline, enjoyable features and interesting game play"
386,Action packed Kart Racer set in a beautifully stylised world
389,Fight your opponent in a 1-on-1 strategy card game with your own army of demons
390,"An ""uncooperative"" multiplayer game in which the knight and damsel competing to rescue the other"
391,Listen to the music and play along with the beat
393,Control powerful warriors in tactical combat built on making smart decisions in tough situations
394,Explore Alaska Native culture
396,A unique mix of RPG and strategy.
397,Two young lovers are destined to challenge the immortal Titans
400,"a steampunk cybercrime caper about breaking into buildings, hacking their systems, stealing all their cash, and quickly running away again"
402,"A hack and slash action RPG set in a world and time where all the evils are defeated, the loot looted, and the quests completed"
408,How did you get here? What is this place? Who took you and why?
410,"An intense, atmospheric twin-stick adventure-shooter"
414,The Sheeple are in trouble - they've been enslaved by the Drones
424,"Action-strategy, survival game that focuses on commanding a fleet of capital ships"
1612,"A unique logic puzzle game, in which you interact with the elements of a microscopic organism"
4305,
4306,
430,""
406,Surrounded by blood freezing phobias intent on absorbing her into oblivion
407,"Discover the secrets behind the great ruins that lie beneath their feet in this combo-based, action packed indie RPG"
411,"This is the Dream World, a place where your wishes will come true. But a dream is not real. Or, is there a way to make it real"
415,A soldier disillusioned with war wants out. Exhausted and not even able to walk. A motorcycle appears before him. His chance has come
416,A repeatable horror experience about escape
417,"A fwooshy, intense, procedurally generated fly-em-up. Blow things up over land, sea, and air"
419,Explore magical lands and discover your inner self in this exciting 16-bit style RPG
425,"Adventure, Fantasy, and Smoothies"
426,"As manager of a colony that has nearly exhausted it's resources, you choose when to launch your ships out into the depths of space"
427,Stalk and be stalked by killer machines
428,Dirst / third person shooter featuring RPG and survival gameplay
429," Gregory Klimov is the only surviving member of his ship the Junior 2, which has crashed. He now must fight for his survival."
432,A short psychological horror game that focuses on storytelling and mystery
437,You have been sent to the seaside city of Ordolus in order to finalize a contract for the dream commodities company Powell-Merce
451,Gives you the opportunity to assume the role of an African president.
452,Combines tactical RPG elements with soccer
453,"A 3D open world, space survival adventure."
455,Do you enjoy telling people what to do? Of course you do! 
459,"5v5 competitive first-person shooter that rewards tactical thinking, intelligent combat and cohesive team play"
461,A 2D platformer game that will leave you feeling blood thirsty for victory.
462,An arcade shooter with one simple goal: become a badass armada!
463,"A hero from Ancient Greece, Hercules, is fighting the great beast Scylla."
540,Swing on a line of pure energy to perform death-defying stunts and insane parkour moves
492,First person shooter with an ascii text based visual style
494,Blaster Shooter GunGuy is a 2D action rage platformer
108,"Glide, swoop, tuck, dive, magnetize, grind, walldrive, and burn your way through rings to advance the difficulty of the vast environment"
442,Complete objectives to keep your systems running or your bot will malfunction
443,"A frantic 2D arena arcade game where you take on the role of Willy, trapped in a sinister circus show"
444,Help unfinished drawing Sketch realize who he was meant to be as he chases after the artist's penci
445,"Long ago, the Vile God and the Goddess waged war with each other. Equally matched, they were sealed away in another world"
446,"Samantha and Lillian are best friends. At least, they were, until everything fell apart"
450,A Japanese-style beat ’em up game
456,"Immersed into dark and unexplored ancient woods in a search of the almost forgotten ""Legend of the Ancients"""
457,A steampunk visual novel and puzzle game set in a world in the depths of an ice age
464,A dark/sad/weird/funny first person exploration game.
465,A 1-4 player top down shooter inspired by Viking mythology and golden era of couch co-op gaming.
466,A loveletter to old adventure RPGs.
467,One of Warfare Studios' most refined games.
468,"Simplistic, retro style platformer."
471,A 2D physics puzzler that is not for the feint of heart or the stiff of fingers.
475,an action-loaded strategic top-down shooter.
484,Prepare for finger-flippin’ mayhem in this follow up to cult skateboarding smash OlliOlli.
487,"When your world is invaded by mysterious creatures, the very survival of humanity is at stake."
490,A refreshing take on the classic turn-based J-RPG.
493,"The Fall of gravity is a gravity-shifting action platformer about an octopus, a dangerous world, and crazy physics"
510,Fight for your life in this simple side-scrolling shooter.
1559,A 2D real time strategy with elements of god simulator
498,Pilot drones into derelict spaceships
3217,
3329,
3416,
3328,
109,"Explore the fun and funny concept of what ""Ghostbusters"" might've looked like if it were set in a dungeon"
148,""
511,"Join General Alexander, loyal follower of Abe Lincoln, for a Civil War reenactment."
512,A modern fairy tale about finding courage and friendship.
520,A nostalgic MMORPG that reminds of Ultima and Runescape Classic
