1492,1
1492,4
1492,9
1492,2
1493,8
1493,2
1494,1
1494,8
1494,2
1495,2
1495,8
1496,2
1496,11
1496,4
1497,2
1497,10
1497,4
1498,8
1499,1
1499,2
1500,1
1500,2
1501,1
1501,5
1501,2
1502,3
1502,2
1503,8
1503,2
1504,2
1505,8
1505,2
1506,21
1506,15
1507,1
1507,8
1507,2
1508,8
1508,2
1509,7
1509,8
1509,2
1509,3
1510,9
1510,8
1511,10
1512,8
1512,4
1512,1
1512,7
1513,7
1514,1
1514,9
1514,2
1515,8
1515,2
1516,1
1516,8
1516,2
1516,7
1517,2
1517,1
1518,2
1518,1
1518,9
1518,8
1519,2
1519,3
1520,8
1520,9
1520,2
1521,8
1521,2
1522,1
1522,2
1522,8
1523,1
1523,4
1523,2
1524,1
1524,2
1524,9
1525,7
1526,3
1527,9
1528,1
1528,8
1529,8
1529,2
1530,9
1530,2
1531,9
1531,12
1531,2
1532,2
1532,7
1532,3
1532,4
1533,8
1533,2
1534,1
1534,4
1534,2
1535,4
1535,2
1535,8
1535,5
1536,1
1536,2
1537,1
1537,4
1537,2
1538,2
1538,4
1538,10
1538,3
1539,2
1540,1
1540,2
1540,4
1541,8
1541,5
1541,2
1542,1
1542,2
1543,7
1544,10
1544,2
1545,8
1546,1
1546,2
1546,3
1546,4
1547,8
1547,9
1547,10
1548,1
1548,10
1548,4
1548,2
1549,10
1549,3
1549,2
1549,8
1550,4
1550,2
1550,10
1550,3
1552,8
1552,2
1553,2
1553,1
1553,10
1553,4
1553,8
1553,3
1553,9
1553,5
1554,8
1554,2
1555,1
1555,5
1555,6
1555,3
1556,2
1556,1
1557,8
1558,7
1559,8
1559,2
1559,10
1559,3
1559,4
1560,5
1560,6
1560,2
1560,1
1561,2
1561,9
1561,1
1562,9
1563,1
1563,5
1563,2
1564,7
1565,8
1565,9
1565,10
1566,1
1566,2
1566,7
1566,3
1566,4
1567,1
1567,2
1568,1
1568,8
1568,9
1568,2
1569,1
1569,9
1569,2
1569,10
1569,12
1569,4
1570,8
1570,9
1571,9
1571,2
1572,1
1572,9
1572,2
1572,4
1573,1
1573,8
1573,2
1573,7
1573,3
1573,4
1574,1
1575,1
1575,2
1575,5
1576,8
1576,7
1576,9
1576,1
1576,5
1576,2
1576,6
1577,2
1577,7
1580,7
1580,2
1580,3
1581,8
1581,2
1582,2
1582,4
1582,8
1582,7
1582,1
1583,1
1583,8
1583,2
1585,1
1585,8
1585,9
1585,3
1586,2
1586,1
1586,8
1587,2
1587,9
1587,8
1588,9
1588,2
1589,3
1589,4
1590,1
1590,8
1590,2
1590,3
1590,4
1591,9
1591,10
1592,8
1592,9
1592,2
1594,25
1595,1
1596,9
1596,2
1597,8
1598,2
1598,9
1599,2
1599,8
1599,1
1600,9
1600,2
1600,7
1600,10
1601,1
1601,8
1601,2
1601,7
1601,4
1604,9
1604,2
1605,2
1604,24
1592,24
1595,27
1583,25
1586,24
1606,9
1606,2
1606,3
1607,1
1607,8
1607,2
1608,5
1608,6
1609,8
1609,2
1610,2
1611,9
1612,10
1612,3
1612,2
1612,4
1613,10
1613,4
1614,5
1614,10
1614,6
1615,7
1615,6
1616,1
1616,2
1617,2
1617,1
1618,3
1619,3
1621,3
1622,12
1622,10
1623,8
1623,2
1623,1
1624,9
1624,2
1625,8
1626,2
1626,1
1626,8
1627,7
1627,9
1627,2
1627,1
1627,4
1627,8
1629,2
1630,9
1630,2
1630,3
1632,8
1633,8
1633,7
1634,2
1634,3
1635,11
1635,4
1636,1
1637,2
1637,3
1637,10
1628,29
1632,24
1631,27
1608,27
1639,1
1639,2
1639,4
1638,27
1655,3
1656,2
1656,10
1656,9
1657,2
1657,1
1657,9
1658,2
1658,1
1659,10
1659,3
1660,1
1660,9
1660,2
1660,12
1661,9
1661,2
1662,3
1662,8
1662,2
1662,7
1663,2
1663,1
1664,9
1664,2
1665,24
1665,8
1665,25
1665,1
1669,9
1669,2
1670,2
1671,8
1672,8
1673,1
1673,8
1674,10
1674,12
1674,3
1675,2
1675,7
1675,3
1675,4
1676,5
1676,10
1676,11
1677,1
1678,8
1678,2
1678,7
1670,28
1680,8
1681,2
1681,1
1682,9
1682,7
1682,2
1683,8
1683,1
1684,10
1684,8
1684,2
1685,8
1685,4
1686,2
1686,8
1686,4
1687,7
1687,2
1687,1
1688,3
1689,8
1689,7
1690,11
1690,1
1690,2
1691,10
1691,12
1691,3
1691,2
1692,7
1692,2
1692,3
1693,9
1693,8
1693,2
1694,1
1694,2
1694,8
1695,2
1695,10
1696,8
1696,11
1696,10
1697,1
1698,2
1698,1
1698,3
1699,7
1700,1
1700,7
1700,3
1701,8
1701,2
1701,7
1701,3
1702,2
1703,3
1704,25
1704,2
1705,2
1705,4
1705,1
1705,7
1706,1
1707,1
1707,8
1708,1
1709,1
1710,11
1711,1
1712,1
1713,1
1714,1
1714,8
1715,7
1716,1
1717,7
1717,1
1718,1
1720,1
1702,25
1721,1
1721,8
1722,5
1722,2
1722,6
1722,7
1722,10
1722,1
1722,4
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1730,8
1731,1
1732,1
1732,8
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,7
1740,1
1741,3
1741,1
1741,7
1741,2
1742,1
1743,11
1744,11
1745,1
1745,7
1746,1
1746,9
1747,1
1747,8
1748,8
1748,2
1749,1
1750,7
1751,1
1751,8
1751,9
1751,2
1752,1
1752,8
1753,1
1753,7
1754,1
1754,8
1755,1
1756,8
1756,3
1757,3
1758,2
1758,1
1758,8
1759,1
1759,8
1759,5
1759,2
1760,8
1761,1
1761,8
1761,9
1761,2
1762,1
1762,7
1763,8
1764,7
1765,2
1765,1
1765,8
1766,1
1766,8
1767,2
1767,7
1767,3
1768,8
1768,2
1769,7
1769,1
1770,26
1770,7
1771,10
1771,11
491,27
1772,1
1772,8
1773,1
1773,2
1774,7
1775,1
1776,1
1776,8
1776,2
1777,1
1778,2
1779,8
1780,7
1781,1
1781,8
1782,8
1783,2
1783,8
1783,7
1784,1
1784,8
1785,8
1786,8
1787,2
1787,8
1788,2
1789,1
1790,8
1791,8
1792,1
1792,8
1792,7
1793,3
1793,2
1794,1
1794,2
1795,8
1795,9
1795,2
1796,1
1796,8
1796,2
1797,2
1797,9
1798,1
1798,8
1798,2
1799,1
1799,7
1800,1
1800,7
1801,1
1801,7
1802,1
1802,8
1803,1
1803,8
1804,1
1805,1
1805,8
1805,7
1806,8
1807,1
1807,9
1807,2
1808,1
1808,7
1809,2
1809,1
1809,4
1810,3
1811,8
1812,1
1813,1
1813,8
1814,8
1814,2
1815,1
1816,7
1816,8
1817,2
1817,9
1817,1
1818,1
1818,10
1819,1
1820,1
1820,8
1821,1
1822,1
1679,10
1679,1
478,9
1823,8
1823,1
1824,7
1824,2
1824,1
1824,8
1825,1
1825,2
1825,10
1825,3
1826,2
1827,7
1828,8
1828,2
1828,7
1829,1
1829,7
1829,8
1830,1
1831,1
1831,7
1832,1
1832,8
1833,4
1833,8
1834,7
1834,1
1835,1
1836,8
1836,2
1836,9
1837,8
1837,1
1838,7
1839,1
1840,1
1841,1
1842,8
1842,1
1843,2
1843,9
1843,1
1843,8
1844,3
1845,1
1845,2
1845,7
1846,1
1846,2
1847,1
1848,1
1848,8
1848,2
1848,7
1849,1
1849,9
1849,2
1850,1
1851,1
1851,8
1851,4
1852,10
1853,1
1853,8
1854,8
1854,1
1855,7
1856,1
1857,8
1857,1
1857,2
1858,1
1858,8
1859,1
1859,2
1859,7
1860,1
1861,1
1862,1
1863,8
1863,2
1864,1
1865,16
1866,1
1867,3
1868,7
1869,9
1869,2
1870,2
1870,7
1870,3
1871,8
1871,2
1872,10
1872,2
1872,8
1873,2
1874,17
1874,21
1874,15
1875,1
1875,9
1875,2
1875,12
1876,1
1876,8
1876,9
1876,2
1876,7
1876,4
1877,3
1877,2
1878,1
1878,2
1878,11
1879,1
1880,1
1880,8
1880,2
1880,7
1881,1
1881,3
1881,2
1882,10
1883,8
1883,9
1883,5
1883,2
1883,7
1883,10
1883,3
1884,1
1884,2
1885,1
1885,2
1885,9
1886,8
1886,2
1887,1
1887,2
1888,27
1889,8
1889,9
1890,8
1890,9
1890,5
1890,2
1890,10
1891,2
1892,2
1892,7
1893,1
1893,2
1893,7
1894,1
1894,2
1894,10
1894,4
1895,1
1895,2
1896,1
1896,25
476,2
1897,7
1897,2
1897,1
1899,1
1901,1
1901,2
1901,12
1903,3
1905,1
1905,2
1905,3
1908,2
1908,7
1910,2
1910,9
1910,1
1910,8
1912,2
1912,9
1914,2
1914,3
1916,3
1916,8
1916,9
1916,2
1916,7
1916,1
1917,1
1917,2
1917,3
1919,2
1919,12
1919,4
1922,3
1924,1
1924,2
1924,3
1926,1
1926,3
1927,1
1927,2
1928,1
1928,2
1930,2
1930,8
1930,1
1932,1
1932,2
1936,2
1936,3
1937,1
1937,2
1937,7
1939,1
1939,2
1939,3
1941,8
1943,1
1943,2
1946,1
1946,2
1948,2
1948,9
1948,8
1949,8
1949,2
1951,1
1951,2
1951,8
1954,1
1954,9
1954,2
1956,11
1958,2
1958,10
1958,8
1960,9
1960,2
1960,7
1963,7
1963,2
1963,3
1963,8
1966,2
1966,1
1968,1
1970,1
1970,2
1970,10
1972,7
1972,2
1972,9
1974,8
1974,7
1977,1
1979,8
1982,2
1982,7
1982,1
1984,1
1984,3
1986,9
1986,2
1986,3
1988,2
1989,9
1989,3
1989,2
1992,1
1992,8
1994,1
1994,2
1994,10
1996,1
1996,7
1996,2
1998,3
2000,1
2000,8
2000,2
2002,8
2004,2
2004,7
2005,8
2005,2
2005,10
2005,4
2007,1
2007,2
2007,10
2007,3
1898,4
1898,9
1898,7
1898,5
1898,3
1900,2
1900,1
1902,2
1902,1
1904,2
1904,3
1906,1
1906,2
1906,11
1907,1
1909,1
1909,2
1911,7
1911,2
1911,3
1911,8
1913,1
1913,2
1915,1
1915,2
1915,8
1918,8
1918,3
1918,7
1918,1
1918,2
1920,2
1920,7
1920,3
1921,2
1921,10
1921,3
1923,2
1923,3
1925,3
1925,2
1929,1
1929,2
1931,3
1931,1
1933,2
1933,7
1934,1
1935,1
1938,3
1940,2
1940,3
1942,8
1942,9
1944,2
1944,3
1945,1
1945,8
1945,2
1947,8
1947,9
1950,2
1950,8
1952,1
1952,8
1952,2
1953,2
1953,1
1955,9
1955,8
1955,2
1957,2
1957,8
1959,1
1959,2
1959,8
1959,7
1961,7
1961,2
1962,1
1962,9
1962,2
1962,11
1964,8
1964,2
1964,9
1965,3
1965,9
1965,2
1969,2
1969,8
1971,7
1971,1
1973,2
1973,1
1975,9
1975,2
1975,10
1978,1
1978,8
1978,2
1980,8
1980,2
1981,10
1981,3
1981,2
1981,1
1981,8
1983,1
1983,2
1985,3
1985,2
1985,1
1987,1
1987,3
1987,9
1990,2
1990,3
1991,8
1991,2
1991,9
1993,2
1993,1
1995,1
1995,2
1995,7
1997,8
1997,2
1999,2
1999,10
1999,3
2001,1
2001,8
2001,2
2003,2
2003,8
2003,3
2006,3
2006,9
2006,2
2008,9
2008,2
2009,3
2009,1
2009,2
2009,9
2010,9
2010,2
2011,8
2012,3
2012,9
2012,2
2013,2
2013,9
2014,12
2014,2
2015,1
2015,8
2015,2
2015,11
2016,1
2016,9
2016,2
2017,11
2018,1
2018,12
2018,2
2019,9
2019,8
2019,2
2019,1
2020,1
2021,2
2021,1
2022,2
2022,7
2023,2
2023,3
2024,7
2024,3
2025,1
2025,2
2026,1
2026,2
2027,2
2027,3
2028,2
2028,7
2029,3
2030,1
2031,8
2031,2
2032,1
2032,8
2032,2
2033,1
2033,8
2033,2
2033,3
2034,9
2034,11
2034,2
2035,2
2035,3
2036,1
2036,2
2036,3
2037,9
2037,1
2037,2
2037,3
2038,3
2038,2
2038,1
2039,8
2039,2
2040,1
2040,5
2041,7
2041,1
2041,2
2041,8
2042,2
2042,1
2042,8
2043,3
2044,1
2044,2
2044,8
2046,1
2046,8
2046,2
2048,1
2048,2
2052,2
2052,10
2052,3
2054,9
2054,2
2054,10
2054,3
2056,8
2057,8
2059,1
2059,2
2059,3
2062,1
2062,3
2063,7
2063,2
2063,1
2067,9
2067,12
2069,2
2069,7
2072,10
2072,3
2074,4
2074,2
2074,7
2076,8
2076,2
2078,1
2078,8
2078,2
2078,7
2081,2
2081,9
2083,2
2083,9
2083,1
2085,2
2085,7
2087,8
2087,2
2087,9
2089,1
2089,8
2089,2
2091,1
2091,2
2091,9
2093,1
2093,10
2093,3
2093,7
2095,1
2095,8
2097,1
2097,8
2097,2
2045,1
2045,2
2047,8
2047,2
2047,7
2047,3
2049,1
2050,8
2051,8
2051,9
2051,2
2053,1
2053,5
2053,3
2055,2
2055,8
2058,3
2058,7
2058,5
2060,1
2060,5
2060,4
2061,1
2061,8
2061,2
2061,7
2064,7
2064,2
2064,9
2064,8
2065,8
2065,2
2065,1
2065,9
2066,2
2066,1
2068,8
2068,1
2070,9
2070,2
2070,10
2071,1
2071,7
2071,2
2073,1
2073,2
2075,1
2075,8
2075,2
2077,1
2077,5
2077,4
2079,8
2079,3
2079,2
2082,8
2082,2
2082,10
2084,7
2084,1
2084,2
2084,4
2084,8
2086,3
2088,1
2088,2
2090,2
2090,9
2092,2
2092,8
2092,1
2092,7
2094,1
2094,2
2094,8
2096,8
2096,2
2098,8
2098,2
2098,7
2099,1
2099,9
2099,2
2100,3
2100,4
2100,2
2100,7
2100,10
2101,1
2101,8
2102,2
2102,9
2102,10
2103,1
2103,8
2104,2
2105,1
2105,8
2106,1
2106,8
2107,1
2107,2
2108,7
2108,1
2109,1
2109,2
2110,2
2110,8
2110,1
2111,8
2111,2
2111,3
2112,1
2113,1
2113,10
2114,1
2115,9
2115,2
2116,8
2116,7
2117,1
2117,8
2118,1
2118,7
2119,9
2119,2
2120,1
2121,8
2121,2
2122,7
2123,1
2123,8
2124,7
2124,2
2124,8
2125,7
2126,9
2126,2
2126,3
2127,1
2127,8
2128,8
2129,9
2129,10
2129,4
2129,3
2129,2
2130,2
2130,9
2130,3
2131,1
2132,1
2133,1
2134,1
2135,8
2136,7
2136,3
2137,2
2137,1
2138,1
2138,8
2139,1
2139,8
2140,1
2140,2
2141,1
2141,8
2142,1
2143,10
2143,12
2143,3
2144,2
2144,6
2144,3
2145,5
2145,3
2146,1
2146,8
2146,5
2146,2
2147,2
2147,9
2147,10
2148,7
2148,8
2148,9
2148,2
2148,5
2149,2
2149,3
2150,1
2150,2
2150,10
2150,3
2151,8
2151,2
2151,7
2151,3
2152,9
2152,5
2152,2
2153,1
2153,8
2153,2
2154,8
2154,9
2154,7
2155,1
2155,9
2155,2
2156,7
2157,8
2158,1
2158,2
2159,8
2160,9
2160,8
2161,1
2162,3
2162,2
2163,2
2163,1
2164,1
2164,8
2164,2
2165,1
2165,8
2167,1
2166,9
2166,8
2166,2
2168,3
2168,9
2168,8
2169,1
2169,8
655,25
2170,25
2171,25
2172,25
2174,7
2175,8
2176,8
2177,7
2177,1
2173,7
2178,1
2178,11
2179,3
2180,3
2181,1
2181,8
2182,7
2182,2
2182,10
2182,4
2183,7
2183,2
2183,3
2183,8
2184,1
2185,1
2185,10
2186,1
2186,5
2186,6
2186,10
2187,8
2188,7
2189,1
2189,2
2189,10
2189,3
2189,4
2190,1
2191,1
2191,7
2192,7
2193,1
2194,1
2194,8
2194,2
2194,10
2195,8
2195,1
2196,1
2197,9
2197,12
2198,7
2199,1
2199,5
2199,2
2200,3
2201,3
2202,11
2203,3
2204,11
2205,1
2205,10
2205,3
2207,1
2207,10
2207,3
2208,2
2208,8
2208,10
2208,3
2208,1
2209,10
2209,3
2210,1
2210,2
2211,3
2211,10
2212,6
2212,7
2213,3
2214,1
2215,1
2216,7
2216,2
2216,10
2216,3
2217,2
2217,1
2217,8
2218,1
2218,2
2218,4
2219,10
2219,9
2220,1
2220,10
2220,3
2221,12
2221,11
2222,1
2222,11
2222,6
2223,1
2223,5
2224,1
2225,1
2225,8
2226,1
2226,7
2227,8
2227,1
2227,2
2228,3
2229,2
2229,3
2230,9
2230,10
2231,7
2232,3
2233,2
2233,1
2234,1
2234,7
2234,2
2235,2
2235,3
2235,4
820,27
2236,31
2237,2
2237,9
2237,1
2238,3
2239,1
2239,2
2239,8
2240,6
2242,3
2243,8
2243,1
2243,2
2244,1
2244,2
2244,9
2246,2
2246,7
2246,3
2247,1
2247,8
2248,12
2248,2
2248,1
2249,1
2250,1
2251,2
2251,1
2252,1
2252,5
2252,2
2253,1
2253,2
2253,4
2254,1
2254,7
2255,1
2255,8
2255,6
2255,4
2256,1
2256,5
2256,2
2256,4
2257,1
2258,1
2258,5
2258,2
2258,6
2258,4
2259,1
2260,5
2260,3
2261,1
2261,8
2262,1
2262,27
1893,27
1892,27
1892,1
1250,31
816,27
817,27
1500,27
817,2
813,27
2263,2
2263,1
2264,24
2265,8
2267,2
2267,1
2269,8
2270,2
2270,9
2271,1
2272,11
2272,10
2272,12
2273,7
2273,1
2274,1
2275,1
2276,1
2276,7
2277,7
2277,3
2278,1
2279,1
2280,1
2280,8
2281,1
2282,8
2282,10
2282,4
2282,1
2282,2
2283,1
2284,3
2285,2
2285,3
2286,1
2286,10
2287,1
2287,3
2288,1
2293,9
2293,2
2294,1
2295,1
2296,1
2296,8
2297,1
2298,1
2299,4
2299,7
2299,1
2299,2
2299,8
2300,1
2301,1
2303,1
2306,1
2306,3
2308,1
2308,7
2310,1
2312,1
2320,1
2323,1
2324,11
2327,1
2332,1
2334,8
2334,9
2334,2
2336,1
2336,2
2336,7
2337,1
2337,2
2337,7
2338,1
2339,3
2341,1
2341,2
2341,7
2342,2
2342,3
2343,7
2343,10
2343,2
2343,1
2343,6
2344,9
2345,1
2345,7
2345,2
2346,1
2346,8
2353,1
2354,1
2356,1
2360,2
2362,1
2362,8
2362,2
2362,7
2363,1
2363,8
2363,2
2363,7
2367,2
2369,1
2370,6
2370,11
2371,1
2371,8
2373,1
2373,8
2378,10
2378,12
2378,11
2379,4
2379,3
2380,4
2380,2
2380,3
2385,3
2403,2
2403,7
2404,1
2404,2
2405,7
2405,3
2407,2
2408,2
2408,7
2408,10
2408,3
2412,3
2420,8
2420,2
2422,2
2422,8
2423,9
2423,2
2423,10
2424,2
2425,8
2425,2
2426,7
2426,1
2427,8
2427,2
2430,7
2430,3
2430,2
2431,1
2431,2
2431,9
2433,7
2433,3
2433,2
2434,8
2435,7
2435,3
2435,2
2437,1
2437,2
2438,8
2438,1
2438,9
2438,2
2438,7
2439,1
2439,8
2439,2
2440,2
2440,9
2441,8
2441,7
2441,2
2447,1
2447,2
2447,3
2449,8
2449,2
2449,1
2450,8
2450,2
2452,2
2452,9
2454,8
2454,2
2455,2
2455,8
2457,7
2461,8
2461,7
2461,1
2462,9
2462,2
2462,11
2463,1
2463,2
2463,7
2464,7
2465,1
2467,1
2467,8
2468,2
2468,8
2471,1
2471,2
2471,10
2471,3
2472,9
2472,2
2475,7
2477,1
2477,8
2479,9
2479,2
2479,10
2480,1
2480,2
2483,1
2483,2
2483,3
2483,4
2484,1
2484,8
2484,2
2484,7
2289,9
2290,1
2292,1
2302,10
2304,11
2305,1
2305,8
2305,7
2305,10
2305,3
2307,1
2309,1
2311,10
2311,1
2311,3
2313,1
2314,1
2315,1
2315,8
2316,3
2316,10
2317,2
2317,7
2318,1
2319,2
2321,1
2322,1
2325,3
2325,1
2326,8
2326,2
2326,9
2328,2
2328,11
2329,1
2330,1
2331,1
2333,1
2333,2
2333,7
2333,10
2333,4
2335,1
2340,1
2347,1
2348,2
2348,8
2349,1
2349,2
2349,6
2349,7
2349,10
2350,1
2351,7
2351,1
2352,1
2357,1
2358,2
2358,10
2359,3
2359,1
2359,10
2361,1
2361,8
2364,5
2364,6
2364,7
2364,3
2365,1
2366,1
2366,9
2366,2
2366,11
2366,10
2366,4
2368,7
2368,1
2372,1
2374,1
2374,2
2374,7
2376,1
2376,2
2377,3
2382,2
2382,10
2383,1
2383,8
2384,2
2384,10
2384,3
2384,7
2386,9
2386,3
2387,7
2387,2
2387,3
2388,1
2389,1
2389,8
2389,5
2389,2
2389,3
2390,3
2391,7
2391,1
2391,3
2392,2
2392,3
2393,8
2394,2
2394,3
2395,4
2395,2
2395,1
2395,3
2396,1
2397,1
2397,8
2398,2
2399,2
2399,8
2400,9
2401,8
2401,9
2401,2
2402,10
2402,3
2406,7
2406,3
2409,2
2409,9
2409,8
2410,8
2410,9
2410,2
2411,9
2411,2
2411,3
2413,2
2413,9
2414,1
2415,3
2415,7
2415,2
2416,1
2416,8
2417,1
2417,2
2418,2
2418,1
2419,1
2419,2
2419,3
2421,1
2421,7
2421,2
2428,2
2428,3
2428,7
2429,2
2429,1
2432,3
2432,7
2432,2
2442,2
2442,1
2443,7
2443,8
2443,1
2444,8
2444,2
2446,1
2448,8
2448,2
2451,2
2451,9
2451,1
2453,2
2456,1
2456,2
2456,8
2458,8
2458,2
2459,1
2459,2
2459,8
2459,7
2460,10
2460,11
2460,12
2460,2
2466,8
2466,2
2470,10
2470,3
2473,3
2474,8
2476,2
2476,9
2478,7
2481,3
2482,8
2482,10
2485,10
2485,3
2486,1
2486,8
2486,2
2487,2
2487,8
2488,7
2489,2
2489,1
2490,1
2490,8
2491,8
2492,7
2492,2
2493,9
2493,2
2494,1
2495,9
2495,2
2496,3
2496,2
2498,9
2498,2
2499,1
2499,2
2500,9
2500,3
2501,2
2501,1
2501,8
2502,1
2502,10
2502,2
2503,2
2504,3
2506,1
2506,2
2506,10
2508,12
2508,3
2510,1
2512,1
2514,9
2514,2
2514,10
2516,1
2516,2
2516,8
2520,8
2520,1
2520,7
2522,3
2524,1
2524,2
2526,8
2526,2
2531,4
2531,5
2531,2
2539,12
2539,3
2541,2
2541,9
2541,8
2542,8
2542,2
2543,2
2543,1
2544,7
2546,2
2546,1
2548,3
2548,10
2553,8
2553,3
2553,7
2553,2
2553,9
2554,2
2554,7
2555,1
2555,2
2555,11
2556,7
2562,1
2563,7
2563,3
2564,9
2564,8
2565,1
2565,2
2566,8
2566,2
2568,1
2568,7
2568,2
2571,8
2571,2
2577,10
2577,3
2581,3
2582,1
2582,2
2585,2
2585,3
2586,8
2589,7
2589,2
2592,8
2592,2
2592,1
2592,9
2592,7
2594,2
2594,9
2594,1
2595,7
2599,2
2599,8
2601,11
2601,1
2603,12
2603,10
2605,8
2605,2
2608,2
2608,8
2611,3
2612,2
2612,9
2613,1
2616,9
2616,2
2617,2
2617,3
2617,1
2617,11
2618,10
2618,2
2621,9
2621,2
2621,3
2622,8
2622,2
2622,9
2623,1
2623,9
2623,7
2625,2
2625,9
2626,8
2626,2
2626,9
2628,2
2628,9
2628,3
2628,8
2629,1
2630,1
2630,7
2637,10
2637,3
2637,7
2639,1
2639,10
2641,2
2641,1
2643,3
2643,7
2643,1
2643,2
2643,8
2645,1
2645,8
2647,1
2647,2
2650,1
2650,2
2650,8
2651,2
2651,8
2653,2
2653,7
2656,8
2656,9
2656,2
2656,4
2657,1
2657,9
2497,1
2497,7
2505,8
2507,2
2507,9
2509,1
2509,11
2509,12
2511,8
2511,9
2513,3
2513,9
2515,9
2517,7
2517,2
2517,3
2518,3
2518,2
2518,1
2518,10
2519,8
2519,2
2521,9
2521,2
2521,1
2521,7
2521,3
2521,8
2523,1
2525,8
2528,9
2528,8
2529,1
2530,7
2532,8
2532,9
2534,8
2534,9
2535,1
2536,8
2537,1
2537,2
2538,3
2540,7
2547,7
2547,2
2549,3
2550,1
2550,2
2551,7
2551,2
2557,1
2557,2
2558,8
2558,5
2558,10
2559,7
2559,3
2560,14
2567,2
2567,8
2569,12
2569,2
2570,8
2572,2
2572,8
2572,7
2573,1
2573,8
2573,9
2573,2
2573,10
2573,3
2574,2
2575,8
2576,1
2576,2
2578,8
2578,9
2578,2
2579,9
2579,8
2579,2
2580,2
2580,8
2583,8
2583,2
2584,3
2584,9
2584,2
2588,9
2588,2
2590,3
2590,2
2590,10
2591,1
2593,7
2593,8
2593,2
2596,8
2596,2
2597,2
2597,10
2597,12
2598,18
2598,17
2600,1
2602,1
2602,2
2606,1
2607,1
2607,2
2609,1
2609,2
2610,8
2614,1
2614,8
2614,2
2614,7
2615,8
2615,2
2619,8
2619,7
2619,2
2620,3
2620,1
2620,7
2624,5
2627,1
2627,8
2627,2
2631,7
2631,2
2631,10
2631,5
2632,2
2632,3
2633,1
2633,8
2633,2
2633,3
2635,1
2635,8
2636,2
2636,8
2638,10
2638,8
2638,2
2640,1
2642,1
2642,8
2642,2
2642,11
2644,2
2644,1
2646,16
2646,21
2646,14
2646,17
2646,18
2648,9
2648,7
2649,8
2649,2
2649,7
2649,10
2652,8
2654,8
2654,9
2654,10
2655,3
2655,7
2658,7
2659,27
2660,12
2661,1
2661,2
2662,2
2662,9
2662,3
2663,1
2664,12
2664,11
2665,9
2665,10
2666,2
2666,4
2666,1
2667,8
2668,2
2668,6
2668,9
2668,5
2668,7
2668,4
2669,1
2669,2
2669,7
2669,4
2670,1
2671,1
2671,8
2671,6
2671,10
2672,1
2672,8
2672,9
2672,2
2673,2
2674,1
2674,9
2674,2
2674,3
2675,2
2675,10
2675,4
2676,3
2676,10
2677,3
2677,8
2677,24
2678,1
2679,8
2679,2
2680,1
2680,5
2680,6
2680,7
2681,1
2681,7
2681,8
2682,8
2683,8
2683,1
2684,4
2684,9
2684,2
2685,7
2685,2
2686,7
2686,6
2686,5
2687,1
2687,2
2688,1
2688,9
2688,2
2688,10
2688,3
2689,8
2689,2
2689,7
2690,4
2690,2
2690,1
2691,3
2692,3
2692,10
2692,4
2692,2
2693,9
2693,2
2694,3
2694,9
2694,2
2695,8
2695,9
2695,2
2696,9
2696,10
2696,2
2697,1
2698,1
2698,7
2699,1
2699,2
2700,8
2701,1
2701,2
2702,2
2702,10
2703,2
2703,10
2703,3
2704,2
2704,9
2705,1
2705,2
2705,7
2706,3
2707,8
2707,2
2708,8
2709,2
2710,8
2711,9
2711,2
2712,8
2712,1
2713,2
2713,3
2714,1
2714,8
2714,2
2714,7
2714,3
2714,4
2715,8
2716,9
2716,2
2716,3
2717,1
2717,2
2718,5
2718,6
2718,7
2720,1
2720,3
2720,2
2721,1
2721,8
2721,7
2722,1
2722,2
2723,7
2723,3
2724,1
2724,2
2725,7
2725,3
2726,8
2726,2
2727,2
2727,7
2728,9
2729,8
2729,1
2730,3
2730,2
2730,6
2731,1
2731,3
2731,2
2732,1
2732,8
2733,1
2733,8
2734,8
2734,2
2735,7
2736,1
2736,8
2736,9
2736,2
2737,2
2737,1
2738,2
2738,7
2738,3
2739,8
2739,2
2740,17
2740,16
2740,14
2741,1
2741,8
2741,2
2742,1
2742,5
2742,2
2743,8
2743,2
2743,6
2744,8
2745,7
2745,2
2745,3
2746,2
2746,9
2747,2
2748,1
2749,7
2750,9
2750,8
2750,2
2750,1
2751,11
2751,8
2751,1
2752,1
2752,8
2752,2
2753,2
2753,8
2754,33
2754,14
2755,9
2755,7
2755,10
2756,7
2756,1
2757,1
2757,8
2757,2
2758,8
2758,9
2759,1
2759,2
2759,7
2759,3
2760,8
2760,2
2761,7
2761,6
2761,5
2761,3
2762,25
2763,25
2765,8
2766,1
2766,7
2766,8
2766,4
2767,1
2768,27
2769,1
2769,7
2770,11
2771,9
2771,2
2772,8
2772,2
2773,9
2773,3
2773,8
2773,7
2773,2
2774,11
2775,11
2776,1
2776,8
2777,5
2777,11
2777,10
2777,12
2778,1
2778,2
2779,1
2779,2
2779,3
2780,5
2780,8
2780,7
2780,2
2781,8
2781,2
2781,9
2783,2
2783,8
2783,1
2784,1
2784,7
2785,7
2785,2
2785,8
2785,4
2785,1
2786,1
2786,2
2786,7
2786,4
2787,2
2787,4
2787,7
2787,3
2788,1
2790,2
2790,7
