2528,184
2529,184
2530,184
2532,184
2534,184
2535,184
2536,184
2537,184
2538,184
2540,184
2545,184
2547,184
2549,184
2550,184
2551,184
2552,184
2557,184
2558,184
2559,184
2560,184
2561,184
2567,184
2569,184
2570,184
2572,184
2573,184
2574,184
2575,184
2576,184
2578,184
2579,184
2580,184
2583,184
2584,184
2587,184
2588,184
2590,184
2591,184
2593,184
2596,184
2597,184
2598,184
2600,184
2602,184
2604,184
2606,184
2607,184
2609,184
2610,184
107,184
1874,184
191,184
355,184
954,184
1271,184
2402,184
2406,184
2409,184
2410,184
2411,184
2413,184
2414,184
2415,184
2416,184
478,35
2417,184
2418,184
2419,184
2421,184
2428,184
2429,184
2432,184
2436,184
2442,184
2443,184
2444,184
2446,184
2448,184
2451,184
2453,184
2456,184
2458,184
2459,184
2460,184
2466,184
2470,184
2473,184
2474,184
2476,184
2478,184
2481,184
2482,184
2489,184
2490,184
2491,184
2492,184
2493,184
2494,184
2496,184
2498,184
2499,184
2500,184
2501,184
2502,184
2503,184
2504,184
2506,184
2508,184
2510,184
2512,184
2514,184
2516,184
2520,184
2522,184
2524,184
2526,184
2531,184
2533,184
1157,184
2539,184
2541,184
2542,184
2543,184
2544,184
2546,184
2548,184
2553,184
2554,184
2555,184
2556,184
2562,184
2563,184
2564,184
2565,184
2566,184
2568,184
2571,184
2577,184
2581,184
2582,184
2585,184
2586,184
2589,184
2592,184
2594,184
2595,184
2599,184
2601,184
2603,184
2605,184
2608,184
2611,184
2612,184
2613,184
2616,184
2617,184
2618,184
2621,184
2622,184
2623,184
2625,184
2626,184
2628,184
2629,184
2630,184
2634,184
2637,184
2639,184
2614,184
2615,184
2619,184
2620,184
2624,184
2627,184
2631,184
2632,184
2633,184
2635,184
2636,184
2638,184
2640,184
2641,184
2642,184
2643,184
2644,184
2645,184
2646,184
2648,184
2647,184
2650,184
2649,184
2651,184
2652,184
2653,184
2654,184
2655,184
2658,188
1190,188
1388,110
2353,110
2352,110
1382,110
1346,110
1434,110
1403,110
1415,110
1409,110
1347,110
1385,110
1439,110
2217,110
1378,110
1384,110
1341,110
1793,110
1345,110
2476,110
1305,110
2140,110
2326,110
2027,110
2468,110
1315,110
2519,110
1379,110
2566,110
1370,110
2487,110
1436,110
1375,110
1768,110
1319,110
2567,110
2427,110
1354,46
1255,74
1340,20
1344,20
2676,20
871,189
2677,42
478,213
480,213
2177,213
1103,215
1128,215
1111,215
1119,215
1083,215
1121,215
1109,215
1372,215
1806,215
1094,215
1140,215
1718,215
1398,215
1108,215
1420,215
1234,215
1710,215
1922,215
1347,215
1967,215
1079,215
1098,215
2190,215
1402,215
1311,215
1396,215
1749,215
1723,215
1113,215
1423,215
2090,215
1309,215
1366,215
1387,215
1741,215
1778,215
1435,215
1952,215
1106,215
1181,215
1386,215
1424,215
2049,215
1316,215
1096,215
1353,215
1231,215
2578,215
1334,215
1320,215
1413,215
1124,215
1421,215
1313,215
1301,215
1988,215
1418,215
1906,215
1921,215
2695,215
1360,215
1781,215
1390,215
1828,215
1339,215
2444,215
2003,215
1091,215
1356,215
1381,215
1374,215
1934,215
485,215
1180,215
676,215
2696,215
2697,215
1097,221
1128,221
1103,221
1111,221
1119,221
1121,221
1083,221
1109,221
2392,221
2229,221
2398,221
2353,221
1867,221
1372,221
1808,221
1207,221
1431,221
1840,221
1866,221
1733,221
1131,221
1388,221
1095,221
2352,221
1099,221
1104,221
1864,221
1879,221
2346,221
1176,221
1179,221
1873,221
2490,221
2245,221
2248,221
2253,221
1183,221
1806,221
2570,221
1904,221
1382,221
1398,221
1178,221
1434,221
1346,221
1993,221
2617,221
2226,221
1403,221
1415,221
1409,221
1347,221
1439,221
1967,221
2067,221
1785,221
1763,221
1786,221
1855,221
1791,221
2482,221
2308,221
2217,221
1747,221
2507,221
2466,221
1204,221
1384,221
1402,221
1336,221
1923,221
1311,221
1396,221
1412,221
1914,221
1113,221
2319,221
1154,221
1887,221
1112,221
1793,221
1755,221
1423,221
2334,221
1885,221
1366,221
1387,221
1345,221
2317,221
2102,221
2450,221
2454,221
2455,221
1753,221
2633,221
2424,221
2476,221
2625,221
1435,221
1354,221
1323,221
2326,221
2027,221
2124,221
1358,221
1106,221
2492,221
1386,221
1794,221
1408,221
2154,221
1394,221
1353,221
1231,221
1781,221
1390,221
2094,221
2535,221
1334,221
1210,221
1320,221
2002,221
2495,221
1803,221
1339,221
1413,221
2444,221
2566,221
1991,221
2003,221
1980,221
2608,221
1313,221
1369,221
1928,221
1857,221
1325,221
1997,221
1776,221
661,221
2225,221
1748,221
1375,221
1399,221
1994,221
1432,221
1374,221
1925,221
1319,221
1995,221
1416,221
1361,221
1845,221
2163,221
2096,221
2149,221
1970,221
2041,221
2153,221
2632,221
2135,221
2250,221
2631,221
2612,221
1958,221
1921,221
218,221
2005,221
347,221
735,221
1407,221
1848,221
1849,221
1181,221
2085,221
1424,221
1351,221
1316,221
1355,221
1302,221
1859,221
1315,221
1714,221
1326,221
1939,221
1352,221
2461,221
1972,221
1795,221
2453,221
1797,221
1932,221
1124,221
1080,221
1370,221
1126,221
2161,221
1303,221
1872,221
1766,221
1335,221
2035,221
1979,221
1301,221
1837,221
1381,221
2082,221
1751,221
1768,221
1404,221
2123,221
2098,221
1911,221
1937,221
2019,221
1373,221
2076,221
1705,221
2537,221
2576,221
2202,221
2501,221
1189,221
1782,221
2484,221
2596,221
2512,221
2696,221
1180,221
2592,221
817,221
2147,221
2247,221
2527,221
267,221
918,221
2699,221
2700,221
2701,221
2702,221
2703,221
2704,221
2706,221
2705,221
2707,221
2709,221
2710,221
2711,221
2712,221
2713,221
2714,221
2708,221
1835,221
2716,221
2717,221
2718,221
2719,221
2720,221
2722,221
2721,221
2723,221
2724,221
2725,221
2726,221
2727,221
2728,221
2729,221
2730,221
2732,221
2733,221
2731,221
2734,221
2735,221
2736,221
2737,221
2738,221
2739,221
2741,221
2740,221
2742,221
2743,221
2745,221
2744,221
2746,221
2747,221
2748,221
2749,221
2750,221
2751,221
2752,221
2753,221
2754,221
1073,224
1134,224
1187,224
1359,224
1210,224
1145,224
2755,221
1134,219
1087,219
1093,219
1103,219
1187,219
2113,219
1101,224
1119,224
2354,224
1185,224
1209,224
2762,227
1097,229
1128,229
1103,229
1119,229
1135,229
1109,229
2353,229
1372,229
1170,229
1422,229
1428,229
1840,229
1136,229
1131,229
1338,229
2352,229
2245,229
2248,229
1183,229
1718,229
1382,229
1398,229
1346,229
2226,229
1234,229
1710,229
1415,229
1347,229
1439,229
2088,229
1384,229
1341,229
1396,229
1723,229
1954,229
2138,229
2329,229
1423,229
1885,229
1387,229
1345,229
1343,229
1305,229
1323,229
2027,229
1407,229
1848,229
1181,229
2085,229
1424,229
1846,229
1408,229
1394,229
1353,229
1406,229
1390,229
1826,229
1320,229
1413,229
1124,229
1080,229
2608,229
1369,229
1997,229
1436,229
1748,229
1375,229
2026,229
1937,229
2016,229
2153,229
2227,229
1238,229
1147,229
2075,229
1169,229
2770,229
2771,229
2772,229
2773,229
2774,229
2775,229
1101,229
1073,229
1134,229
1111,229
1121,229
1083,229
1187,229
1867,229
1149,229
2351,229
1431,229
1120,229
1733,229
1388,229
1168,229
2253,229
1140,229
1904,229
1318,229
1434,229
2617,229
1420,229
1403,229
2324,229
1409,229
1385,229
2217,229
1378,229
1402,229
1311,229
1749,229
1113,229
1112,229
1793,229
1755,229
1166,229
1366,229
2737,229
2515,229
2476,229
1435,229
2140,229
1960,229
2720,229
1106,229
2492,229
1386,229
2049,229
1351,229
1316,229
1302,229
2499,229
1828,229
1379,229
1426,229
2403,229
1370,229
1303,229
1205,229
1698,229
1137,229
1376,229
645,229
1759,229
2254,229
2776,229
2777,229
2778,229
1939,229
1751,229
1184,229
1319,229
1373,229
2624,229
485,229
2779,229
2780,229
478,230
1093,230
1119,230
1372,230
1422,230
1338,230
1757,230
1347,230
1311,230
1113,230
1423,230
1387,230
1323,230
1181,230
1424,230
1355,230
1390,230
1320,230
1413,230
1124,230
1313,230
1997,230
1404,230
1705,230
485,230
2782,230
2785,230
824,230
879,74
1134,235
1119,235
2336,235
1393,235
1762,235
2313,235
1162,235
1747,235
1311,235
1154,235
1185,235
2164,235
2220,235
1316,235
1231,235
2249,235
1828,235
1426,235
2186,235
1437,235
1369,235
1356,235
1237,235
1821,235
1703,235
1374,235
1784,235
285,235
2040,235
2802,235
2803,235
657,230
470,74
192,189
1190,189
2378,189
1128,235
1103,235
1083,235
2341,235
1191,235
2298,235
1157,235
2190,235
1348,235
2737,235
2476,235
1848,235
1408,235
2182,235
1302,235
1438,235
1209,235
1876,235
1769,235
1313,235
1233,235
2077,235
1137,235
1186,235
2123,235
1405,235
2153,235
2142,235
2005,235
480,235
2812,235
2813,235
2814,235
2815,235
2816,235
1101,157
1073,157
1128,157
1134,157
1087,157
1093,157
1103,157
1119,157
1121,157
1109,157
1867,157
1191,157
2101,157
1772,157
2106,157
1131,157
2354,157
1349,157
1140,157
1178,157
1434,157
1234,157
1811,157
1154,157
1116,157
1125,157
1401,157
1755,157
1753,157
1343,157
1848,157
1106,157
1756,157
1302,157
1304,157
1205,157
1356,157
1342,157
485,157
2696,157
2824,157
2823,157
2825,157
2826,157
2827,157
2828,157
1169,157
2829,157
2830,151
2837,20
2838,20
2272,74
2850,74
2851,74
2852,74
2853,74
2830,20
2860,35
973,35
1361,19
2816,17
1159,17
45,17
2142,17
2318,187
2456,187
2518,187
2594,187
2624,187
2639,187
2738,187
401,187
520,187
576,187
1087,187
1085,187
1786,187
1791,187
1092,187
1089,187
2356,118
1078,187
1074,187
1114,187
1097,187
1106,187
1131,187
1124,187
1119,187
1113,187
1102,187
1165,187
1149,187
1175,187
1173,187
1073,187
1302,187
1372,187
1347,187
1412,187
1402,187
1400,187
1399,187
1395,187
1394,187
1423,187
1459,187
1453,187
1467,187
1413,187
1393,187
1390,187
1150,187
1151,187
1895,187
1509,187
1848,187
1722,187
1741,187
1767,187
1876,187
1872,187
1960,187
2019,187
2041,187
2060,187
2005,187
2136,187
2199,187
2909,187
2910,187
2911,187
2912,187
2913,187
2915,187
2914,187
880,19
826,118
2919,118
1204,118
1136,118
1120,118
1073,118
1074,118
1078,118
1085,118
1089,118
1092,118
1097,118
1101,118
1114,118
1128,118
1134,118
1077,118
1087,118
1093,118
1103,118
1107,118
1111,118
1119,118
1121,118
1135,118
1083,118
1109,118
1187,118
2257,118
2392,118
2394,118
2229,118
2398,118
1801,118
1709,118
1738,118
1726,118
1728,118
1729,118
1706,118
1708,118
1731,118
1711,118
1713,118
1735,118
1737,118
2353,118
2207,118
1812,118
2355,118
2344,118
1867,118
1372,118
1808,118
1170,118
2351,118
1831,118
1422,118
1428,118
1430,118
2473,118
2481,118
1431,118
1840,118
1866,118
1819,118
1175,118
1130,118
1132,118
1090,118
1102,118
1105,118
1191,118
2212,118
1733,118
1131,118
1762,118
1712,118
1716,118
2214,118
2215,118
2335,118
1725,118
1740,118
1720,118
1724,118
1727,118
1331,118
1338,118
1368,118
1742,118
1388,118
2304,118
1377,118
2352,118
2544,118
1095,118
1099,118
1860,118
1104,118
1864,118
2131,118
1879,118
1176,118
1179,118
2445,118
1956,118
2464,118
1873,118
1164,118
1168,118
1174,118
1177,118
1182,118
2545,118
1804,118
2552,118
2561,118
2315,118
2245,118
2248,118
2253,118
1183,118
1380,118
1094,118
1806,118
2134,118
1862,118
1140,118
1745,118
1718,118
1904,118
1382,118
2729,118
2224,118
1143,118
1318,118
1332,118
1398,118
1171,118
1178,118
1977,118
1108,118
1434,118
2069,118
2110,118
1787,118
1346,118
2617,118
1868,118
1715,118
2125,118
1719,118
1739,118
2226,118
1907,118
1420,118
1403,118
1710,118
1359,118
1922,118
1159,118
1411,118
1415,118
1409,118
1347,118
1385,118
2739,118
1439,118
1967,118
1855,118
2067,118
2337,118
1079,118
2165,118
2011,118
2200,118
2587,118
1310,118
2709,118
1098,118
1976,118
2190,118
2243,118
2217,118
1116,118
2166,118
2616,118
2008,118
2012,118
2088,118
1815,118
2485,118
2122,118
1780,118
1764,118
2585,118
2588,118
1378,118
1384,118
1402,118
1773,118
2109,118
1336,118
1923,118
1341,118
1311,118
2118,118
1396,118
2095,118
1412,118
2541,118
1749,118
2372,118
2348,118
1914,118
2294,118
2062,118
1723,118
2156,118
2204,118
1113,118
2280,118
1971,118
2086,118
1154,118
1954,118
1887,118
1112,118
2138,118
1425,118
1793,118
2329,118
1755,118
1327,118
1423,118
2278,118
2334,118
1912,118
2090,118
2289,118
1746,118
1166,118
1309,118
2037,118
1885,118
2238,118
1366,118
1847,118
1387,118
1741,118
1117,118
2737,118
1086,118
1852,118
1345,118
2317,118
2604,118
2102,118
2613,118
1343,118
1949,118
2448,118
2450,118
2455,118
2454,118
2038,118
1753,118
1185,118
2705,118
2476,118
1305,118
2625,118
1435,118
1942,118
1323,118
2081,118
2140,118
2385,118
2326,118
2027,118
1152,118
1960,118
2259,118
1407,118
1358,118
2720,118
1433,118
1848,118
1849,118
1106,118
1181,118
2085,118
2492,118
1386,118
1424,118
2296,118
2049,118
2699,118
2701,118
1756,118
1794,118
1846,118
1351,118
1926,118
1316,118
1096,118
1355,118
1394,118
1302,118
1353,118
2727,118
2185,118
1360,118
1859,118
2499,118
2509,118
1321,118
1754,118
2361,118
1781,118
2451,118
1406,118
1315,118
2519,118
1805,118
1390,118
1697,118
2573,118
2584,118
1304,118
2107,118
2249,118
2015,118
1714,118
1968,118
2128,118
2094,118
1326,118
2535,118
1939,118
2066,118
1334,118
1828,118
2461,118
1320,118
1972,118
1362,118
2002,118
1795,118
2091,118
2523,118
1383,118
1736,118
2630,118
1803,118
1927,118
1940,118
1951,118
2453,118
1339,118
1379,118
2006,118
1413,118
1924,118
1209,118
1765,118
1426,118
2113,118
1818,118
1876,118
2518,118
1124,118
2540,118
2566,118
1832,118
1080,118
1991,118
1370,118
2003,118
2623,118
1417,118
2459,118
1980,118
1987,118
2161,118
1421,118
1091,118
1303,118
1900,118
1437,118
1313,118
1872,118
2475,118
1369,118
2178,118
1205,118
1335,118
1766,118
1857,118
2035,118
1325,118
1356,118
1884,118
1979,118
1997,118
1301,118
2077,118
1436,118
2823,118
1137,118
661,118
1133,118
1750,118
1381,118
2741,118
2643,118
2754,118
1695,118
1307,118
1809,118
2033,118
2713,118
2423,118
1962,118
1988,118
2082,118
1400,118
1930,118
1751,118
1375,118
2734,118
576,118
1933,118
1768,118
1404,118
1992,118
2123,118
1703,118
1432,118
2098,118
1374,118
1925,118
2463,118
1184,118
1911,118
2026,118
2197,118
1945,118
1319,118
1917,118
1937,118
2745,118
1717,118
1161,118
1995,118
2001,118
2019,118
1155,118
1416,118
1188,118
1373,118
1978,118
1361,118
2016,118
2076,118
1230,118
1845,118
1418,118
1206,118
2096,118
1909,118
1948,118
2051,118
2052,118
1985,118
2494,118
2501,118
2251,118
2150,118
2635,118
2383,118
2084,118
2041,118
1934,118
2802,118
2070,118
1946,118
1957,118
1758,118
2484,118
1906,118
1959,118
1966,118
2013,118
1953,118
2696,118
2021,118
2093,118
2653,118
2121,118
1916,118
2772,118
2014,118
2030,118
2676,118
1344,118
1395,118
1145,118
2247,118
2272,118
2005,118
2152,118
1883,118
1509,118
371,118
2925,118
2926,118
2927,118
2928,118
2929,118
2930,118
2931,118
2932,118
2933,118
2934,118
2935,118
2937,118
2936,118
2938,118
2939,118
2940,118
2941,118
2942,118
2943,118
2944,118
2945,118
2946,118
2947,118
2949,118
2948,118
2950,118
2951,118
2953,118
2952,118
2954,118
2955,118
2956,118
2957,118
2958,118
2960,118
2959,118
2961,118
2962,118
2964,118
2963,118
2965,118
2966,118
2967,118
2968,118
2969,118
2970,118
2971,118
2973,118
2972,118
2974,118
2976,118
2975,118
2977,118
2978,118
2979,118
2980,118
2981,118
2982,118
2983,118
2984,118
2985,118
2986,118
2987,118
2988,118
2989,118
2990,118
2991,118
2993,118
2992,118
2994,118
2995,118
2996,118
2997,118
2999,118
2998,118
3000,118
3001,118
3002,118
3003,118
3004,118
3005,118
3006,118
3007,118
3008,118
3009,118
3011,118
3010,118
3012,118
3013,118
3014,118
3015,118
3016,118
3017,118
3018,118
1835,118
3019,118
3020,118
3021,118
3022,118
3023,118
3024,118
3026,118
3025,118
3027,118
3028,118
3029,118
3030,118
3031,118
3032,118
3033,118
3034,118
3035,118
3036,118
3038,118
3039,118
3037,118
3040,118
3041,118
3042,118
3043,118
3044,118
3045,118
3046,118
3048,118
3047,118
3050,118
3049,118
3051,118
3052,118
3053,118
3055,118
3054,118
3056,118
3057,118
3058,118
3060,118
3059,118
3061,118
3062,118
3063,118
3064,118
3065,118
3066,118
3067,118
3068,118
3069,118
3070,118
2918,35
1146,35
3082,184
1207,184
2744,184
1763,184
2710,184
726,184
205,184
735,184
2783,184
2819,184
3089,184
3090,184
3091,184
3092,184
885,252
3101,20
3103,20
2663,255
