2530,184
2532,184
2534,184
2535,184
2536,184
2537,184
2538,184
2540,184
2545,184
2547,184
2549,184
2550,184
2551,184
2552,184
2557,184
2558,184
2559,184
2560,184
2561,184
2567,184
2569,184
2570,184
2572,184
2573,184
2574,184
2575,184
2576,184
2578,184
2579,184
2580,184
2583,184
2584,184
2587,184
2588,184
2590,184
2591,184
2593,184
2596,184
2597,184
2598,184
2600,184
2602,184
2604,184
2606,184
2607,184
2609,184
2610,184
107,184
1874,184
191,184
355,184
954,184
1271,184
2402,184
2406,184
2409,184
2410,184
2411,184
2413,184
2414,184
2415,184
2416,184
478,35
2417,184
2418,184
2419,184
2421,184
2428,184
2429,184
2432,184
2436,184
2442,184
2443,184
2444,184
2446,184
2448,184
2451,184
2453,184
2456,184
2458,184
2459,184
2460,184
2466,184
2470,184
2473,184
2474,184
2476,184
2478,184
2481,184
2482,184
2489,184
2490,184
2491,184
2492,184
2493,184
2494,184
2496,184
2498,184
2499,184
2500,184
2501,184
2502,184
2503,184
2504,184
2506,184
2508,184
2510,184
2512,184
2514,184
2516,184
2520,184
2522,184
2524,184
2526,184
2531,184
2533,184
1157,184
2539,184
2541,184
2542,184
2543,184
2544,184
2546,184
2548,184
2553,184
2554,184
2555,184
2556,184
2562,184
2563,184
2564,184
2565,184
2566,184
2568,184
2571,184
2577,184
2581,184
2582,184
2585,184
2586,184
2589,184
2592,184
2594,184
2595,184
2599,184
2601,184
2603,184
2605,184
2608,184
2611,184
2612,184
2613,184
2616,184
2617,184
2618,184
2621,184
2622,184
2623,184
2625,184
2626,184
2628,184
2629,184
2630,184
2634,184
2637,184
2639,184
2614,184
2615,184
2619,184
2620,184
2624,184
2627,184
2631,184
2632,184
2633,184
2635,184
2636,184
2638,184
2640,184
2641,184
2642,184
2643,184
2644,184
2645,184
2646,184
2648,184
2647,184
2650,184
2649,184
2651,184
2652,184
2653,184
2654,184
2655,184
2658,188
1190,188
1388,110
2353,110
2352,110
1382,110
1346,110
1434,110
1403,110
1415,110
1409,110
1347,110
1385,110
1439,110
2217,110
1378,110
1384,110
1341,110
1793,110
1345,110
2476,110
1305,110
2140,110
2326,110
2027,110
2468,110
1315,110
2519,110
1379,110
2566,110
1370,110
2487,110
1436,110
1375,110
1768,110
1319,110
2567,110
2427,110
1354,46
1255,74
1340,20
1344,20
2676,20
871,189
2677,42
478,213
480,213
2177,213
1103,215
1128,215
1111,215
1119,215
1083,215
1121,215
1109,215
1372,215
1806,215
1094,215
1140,215
1718,215
1398,215
1108,215
1420,215
1234,215
1710,215
1922,215
1347,215
1967,215
1079,215
1098,215
2190,215
1402,215
1311,215
1396,215
1749,215
1723,215
1113,215
1423,215
2090,215
1309,215
1366,215
1387,215
1741,215
1778,215
1435,215
1952,215
1106,215
1181,215
1386,215
1424,215
2049,215
1316,215
1096,215
1353,215
1231,215
2578,215
1334,215
1320,215
1413,215
1124,215
1421,215
1313,215
1301,215
1988,215
1418,215
1906,215
1921,215
2695,215
1360,215
1781,215
1390,215
1828,215
1339,215
2444,215
2003,215
1091,215
1356,215
1381,215
1374,215
1934,215
485,215
1180,215
676,215
2696,215
2697,215
1097,221
1128,221
1103,221
1111,221
1119,221
1121,221
1083,221
1109,221
2392,221
2229,221
2398,221
2353,221
1867,221
1372,221
1808,221
1207,221
1431,221
1840,221
1866,221
1733,221
1131,221
1388,221
1095,221
2352,221
1099,221
1104,221
1864,221
1879,221
2346,221
1176,221
1179,221
1873,221
2490,221
2245,221
2248,221
2253,221
1183,221
1806,221
2570,221
1904,221
1382,221
1398,221
1178,221
1434,221
1346,221
1993,221
2617,221
2226,221
1403,221
1415,221
1409,221
1347,221
1439,221
1967,221
2067,221
1785,221
1763,221
1786,221
1855,221
1791,221
2482,221
2308,221
2217,221
1747,221
2507,221
2466,221
1204,221
1384,221
1402,221
1336,221
1923,221
1311,221
1396,221
1412,221
1914,221
1113,221
2319,221
1154,221
1887,221
1112,221
1793,221
1755,221
1423,221
2334,221
1885,221
1366,221
1387,221
1345,221
2317,221
2102,221
2450,221
2454,221
2455,221
1753,221
2633,221
2424,221
2476,221
2625,221
1435,221
1354,221
1323,221
2326,221
2027,221
2124,221
1358,221
1106,221
2492,221
1386,221
1794,221
1408,221
2154,221
1394,221
1353,221
1231,221
1781,221
1390,221
2094,221
2535,221
1334,221
1210,221
1320,221
2002,221
2495,221
1803,221
1339,221
1413,221
2444,221
2566,221
1991,221
2003,221
1980,221
2608,221
1313,221
1369,221
1928,221
1857,221
1325,221
1997,221
1776,221
661,221
2225,221
1748,221
1375,221
1399,221
1994,221
1432,221
1374,221
1925,221
1319,221
1995,221
1416,221
1361,221
1845,221
2163,221
2096,221
2149,221
1970,221
2041,221
2153,221
2632,221
2135,221
2250,221
2631,221
2612,221
1958,221
1921,221
218,221
2005,221
347,221
735,221
1407,221
1848,221
1849,221
1181,221
2085,221
1424,221
1351,221
1316,221
1355,221
1302,221
1859,221
1315,221
1714,221
1326,221
1939,221
1352,221
2461,221
1972,221
1795,221
2453,221
1797,221
1932,221
1124,221
1080,221
1370,221
1126,221
2161,221
1303,221
1872,221
1766,221
1335,221
2035,221
1979,221
1301,221
1837,221
1381,221
2082,221
1751,221
1768,221
1404,221
2123,221
2098,221
1911,221
1937,221
2019,221
1373,221
2076,221
1705,221
2537,221
2576,221
2202,221
2501,221
1189,221
1782,221
2484,221
2596,221
2512,221
2696,221
1180,221
2592,221
817,221
2147,221
2247,221
2527,221
267,221
918,221
2699,221
2700,221
2701,221
2702,221
2703,221
2704,221
2706,221
2705,221
2707,221
2709,221
2710,221
2711,221
2712,221
2713,221
2714,221
2708,221
1835,221
2716,221
2717,221
2718,221
2719,221
2720,221
2722,221
2721,221
2723,221
2724,221
2725,221
2726,221
2727,221
2728,221
2729,221
2730,221
2732,221
2733,221
2731,221
2734,221
2735,221
2736,221
2737,221
2738,221
2739,221
2741,221
2740,221
2742,221
2743,221
2745,221
2744,221
2746,221
2747,221
2748,221
2749,221
2750,221
2751,221
2752,221
2753,221
2754,221
1073,224
1134,224
1187,224
1359,224
1210,224
1145,224
2755,221
1134,219
1087,219
1093,219
1103,219
1187,219
2113,219
1101,224
1119,224
2354,224
1185,224
1209,224
2762,227
1097,229
1128,229
1103,229
1119,229
1135,229
1109,229
2353,229
1372,229
1170,229
1422,229
1428,229
1840,229
1136,229
1131,229
1338,229
2352,229
2245,229
2248,229
1183,229
1718,229
1382,229
1398,229
1346,229
2226,229
1234,229
1710,229
1415,229
1347,229
1439,229
2088,229
1384,229
1341,229
1396,229
1723,229
1954,229
2138,229
2329,229
1423,229
1885,229
1387,229
1345,229
1343,229
1305,229
1323,229
2027,229
1407,229
1848,229
1181,229
2085,229
1424,229
1846,229
1408,229
1394,229
1353,229
1406,229
1390,229
1826,229
1320,229
1413,229
1124,229
1080,229
2608,229
1369,229
1997,229
1436,229
1748,229
1375,229
2026,229
1937,229
2016,229
2153,229
2227,229
1238,229
1147,229
2075,229
1169,229
2770,229
2771,229
2772,229
2773,229
2774,229
2775,229
1101,229
1073,229
1134,229
1111,229
1121,229
1083,229
1187,229
1867,229
1149,229
2351,229
1431,229
1120,229
1733,229
1388,229
1168,229
2253,229
1140,229
1904,229
1318,229
1434,229
2617,229
1420,229
1403,229
2324,229
1409,229
1385,229
2217,229
1378,229
1402,229
1311,229
1749,229
1113,229
1112,229
1793,229
1755,229
1166,229
1366,229
2737,229
2515,229
2476,229
1435,229
2140,229
1960,229
2720,229
1106,229
2492,229
1386,229
2049,229
1351,229
1316,229
1302,229
2499,229
1828,229
1379,229
1426,229
2403,229
1370,229
1303,229
1205,229
1698,229
1137,229
1376,229
645,229
1759,229
2254,229
2776,229
2777,229
2778,229
1939,229
1751,229
1184,229
1319,229
1373,229
2624,229
485,229
2779,229
2780,229
478,230
1093,230
1119,230
1372,230
1422,230
1338,230
1757,230
1347,230
1311,230
1113,230
1423,230
1387,230
1323,230
1181,230
1424,230
1355,230
1390,230
1320,230
1413,230
1124,230
1313,230
1997,230
1404,230
1705,230
485,230
2782,230
2785,230
824,230
879,74
1134,235
1119,235
2336,235
1393,235
1762,235
2313,235
1162,235
1747,235
1311,235
1154,235
1185,235
2164,235
2220,235
1316,235
1231,235
2249,235
1828,235
1426,235
2186,235
1437,235
1369,235
1356,235
1237,235
1821,235
1703,235
1374,235
1784,235
285,235
2040,235
2802,235
2803,235
470,74
192,189
1190,189
2378,189
1128,235
1103,235
1083,235
2341,235
1191,235
2298,235
1157,235
2190,235
1348,235
2737,235
2476,235
1848,235
1408,235
2182,235
1302,235
1438,235
1209,235
1876,235
1769,235
1313,235
1233,235
2077,235
1137,235
1186,235
2123,235
1405,235
2153,235
2142,235
2005,235
480,235
2812,235
2813,235
2814,235
2815,235
2816,235
1101,157
1073,157
1128,157
1134,157
1087,157
1093,157
1103,157
1119,157
1121,157
1109,157
1867,157
1191,157
2101,157
1772,157
2106,157
1131,157
2354,157
1349,157
1140,157
1178,157
1434,157
1234,157
1811,157
1154,157
1116,157
1125,157
1401,157
1755,157
1753,157
1343,157
1848,157
1106,157
1756,157
1302,157
1304,157
1205,157
1356,157
1342,157
485,157
2696,157
2824,157
2823,157
2825,157
2826,157
2827,157
2828,157
1169,157
2829,157
2830,151
2837,20
2838,20
2272,74
2850,74
2851,74
2852,74
2853,74
2830,20
2860,35
973,35
1361,19
2816,17
1159,17
45,17
2142,17
2318,187
2456,187
2518,187
2594,187
2624,187
2639,187
2738,187
401,187
520,187
576,187
1087,187
1085,187
1786,187
1791,187
1092,187
1089,187
2356,118
1078,187
1074,187
1114,187
1097,187
1106,187
1131,187
1124,187
1119,187
1113,187
1102,187
1165,187
1149,187
1175,187
1173,187
1073,187
1302,187
1372,187
1347,187
1412,187
1402,187
1400,187
1399,187
1395,187
1394,187
1423,187
1459,187
1453,187
1467,187
1413,187
1393,187
1390,187
1150,187
1151,187
1895,187
1509,187
1848,187
1722,187
1741,187
1767,187
1876,187
1872,187
1960,187
2019,187
2041,187
2060,187
2005,187
2136,187
2199,187
2909,187
2910,187
2911,187
2912,187
2913,187
2915,187
2914,187
880,19
826,118
2919,118
1204,118
1136,118
1120,118
1073,118
1074,118
1078,118
1085,118
1089,118
1092,118
1097,118
1101,118
1114,118
1128,118
1134,118
1077,118
1087,118
1093,118
1103,118
1107,118
1111,118
1119,118
1121,118
1135,118
1083,118
1109,118
1187,118
2257,118
2392,118
2394,118
2229,118
2398,118
1801,118
1709,118
1738,118
1726,118
1728,118
1729,118
1706,118
1708,118
1731,118
1711,118
1713,118
1735,118
1737,118
2353,118
2207,118
1812,118
2355,118
2344,118
1867,118
1372,118
1808,118
1170,118
2351,118
1831,118
1422,118
1428,118
1430,118
2473,118
2481,118
1431,118
1840,118
1866,118
1819,118
1175,118
1130,118
1132,118
1090,118
1102,118
1105,118
1191,118
2212,118
1733,118
1131,118
1762,118
1712,118
1716,118
2214,118
2215,118
2335,118
1725,118
1740,118
1720,118
1724,118
1727,118
1331,118
1338,118
1368,118
1742,118
1388,118
2304,118
1377,118
2352,118
2544,118
1095,118
1099,118
1860,118
1104,118
1864,118
2131,118
1879,118
1176,118
1179,118
2445,118
1956,118
2464,118
1873,118
1164,118
1168,118
1174,118
1177,118
1182,118
2545,118
1804,118
2552,118
2561,118
2315,118
2245,118
2248,118
2253,118
1183,118
1380,118
1094,118
1806,118
2134,118
1862,118
1140,118
1745,118
1718,118
1904,118
1382,118
2729,118
2224,118
1143,118
1318,118
1332,118
1398,118
1171,118
1178,118
1977,118
1108,118
1434,118
2069,118
2110,118
1787,118
1346,118
2617,118
1868,118
1715,118
2125,118
1719,118
1739,118
2226,118
1907,118
1420,118
1403,118
1710,118
1359,118
1922,118
1159,118
1411,118
1415,118
1409,118
1347,118
1385,118
2739,118
1439,118
1967,118
1855,118
2067,118
2337,118
1079,118
2165,118
2011,118
2200,118
2587,118
1310,118
2709,118
1098,118
1976,118
2190,118
2243,118
2217,118
1116,118
2166,118
2616,118
2008,118
2012,118
2088,118
1815,118
2485,118
2122,118
1780,118
1764,118
2585,118
2588,118
1378,118
1384,118
1402,118
1773,118
2109,118
1336,118
1923,118
1341,118
1311,118
2118,118
1396,118
2095,118
1412,118
2541,118
1749,118
2372,118
2348,118
1914,118
2294,118
2062,118
1723,118
2156,118
2204,118
1113,118
2280,118
1971,118
2086,118
1154,118
1954,118
1887,118
1112,118
2138,118
1425,118
1793,118
2329,118
1755,118
1327,118
1423,118
2278,118
2334,118
1912,118
2090,118
2289,118
1746,118
1166,118
1309,118
2037,118
1885,118
2238,118
1366,118
1847,118
1387,118
1741,118
1117,118
2737,118
1086,118
1852,118
1345,118
2317,118
2604,118
2102,118
2613,118
1343,118
1949,118
2448,118
2450,118
2455,118
2454,118
2038,118
1753,118
1185,118
2705,118
2476,118
1305,118
2625,118
1435,118
1942,118
1323,118
2081,118
2140,118
2385,118
2326,118
2027,118
1152,118
1960,118
2259,118
1407,118
1358,118
2720,118
1433,118
1848,118
1849,118
1106,118
1181,118
2085,118
2492,118
1386,118
1424,118
2296,118
2049,118
2699,118
2701,118
1756,118
1794,118
1846,118
1351,118
1926,118
1316,118
1096,118
1355,118
1394,118
1302,118
1353,118
2727,118
2185,118
1360,118
1859,118
2499,118
2509,118
1321,118
1754,118
2361,118
1781,118
2451,118
1406,118
1315,118
2519,118
1805,118
1390,118
1697,118
2573,118
2584,118
1304,118
2107,118
2249,118
2015,118
1714,118
1968,118
2128,118
2094,118
1326,118
2535,118
1939,118
2066,118
1334,118
1828,118
2461,118
1320,118
1972,118
1362,118
2002,118
1795,118
2091,118
2523,118
1383,118
1736,118
2630,118
1803,118
1927,118
1940,118
1951,118
2453,118
1339,118
1379,118
2006,118
1413,118
1924,118
1209,118
1765,118
1426,118
2113,118
1818,118
1876,118
2518,118
1124,118
2540,118
2566,118
1832,118
1080,118
1991,118
1370,118
2003,118
2623,118
1417,118
2459,118
1980,118
1987,118
2161,118
1421,118
1091,118
1303,118
1900,118
1437,118
1313,118
1872,118
2475,118
1369,118
2178,118
1205,118
1335,118
1766,118
1857,118
2035,118
1325,118
1356,118
1884,118
1979,118
1997,118
1301,118
2077,118
1436,118
2823,118
1137,118
661,118
1133,118
1750,118
1381,118
2741,118
2643,118
2754,118
1695,118
1307,118
1809,118
2033,118
2713,118
2423,118
1962,118
1988,118
2082,118
1400,118
1930,118
1751,118
1375,118
2734,118
576,118
1933,118
1768,118
1404,118
1992,118
2123,118
1703,118
1432,118
2098,118
1374,118
1925,118
2463,118
1184,118
1911,118
2026,118
2197,118
1945,118
1319,118
1917,118
1937,118
2745,118
1717,118
1161,118
1995,118
2001,118
2019,118
1155,118
1416,118
1188,118
1373,118
1978,118
1361,118
2016,118
2076,118
1230,118
1845,118
1418,118
1206,118
2096,118
1909,118
1948,118
2051,118
2052,118
1985,118
2494,118
2501,118
2251,118
2150,118
2635,118
2383,118
2084,118
2041,118
1934,118
2802,118
2070,118
1946,118
1957,118
1758,118
2484,118
1906,118
1959,118
1966,118
2013,118
1953,118
2696,118
2021,118
2093,118
2653,118
2121,118
1916,118
2772,118
2014,118
2030,118
2676,118
1344,118
1395,118
1145,118
2247,118
2272,118
2005,118
2152,118
1883,118
1509,118
371,118
2925,118
2926,118
2927,118
2928,118
2929,118
2930,118
2931,118
2932,118
2933,118
2934,118
2935,118
2937,118
2936,118
2938,118
2939,118
2940,118
2941,118
2942,118
2943,118
2944,118
2945,118
2946,118
2947,118
2949,118
2948,118
2950,118
2951,118
2953,118
2952,118
2954,118
2955,118
2956,118
2957,118
2958,118
2960,118
2959,118
2961,118
2962,118
2964,118
2963,118
2965,118
2966,118
2967,118
2968,118
2969,118
2970,118
2971,118
2973,118
2972,118
2974,118
2976,118
2975,118
2977,118
2978,118
2979,118
2980,118
2981,118
2982,118
2983,118
2984,118
2985,118
2986,118
2987,118
2988,118
2989,118
2990,118
2991,118
2993,118
2992,118
2994,118
2995,118
2996,118
2997,118
2999,118
2998,118
3000,118
3001,118
3002,118
3003,118
3004,118
3005,118
3006,118
3007,118
3008,118
3009,118
3011,118
3010,118
3012,118
3013,118
3014,118
3015,118
3016,118
3017,118
3018,118
1835,118
3019,118
3020,118
3021,118
3022,118
3023,118
3024,118
3026,118
3025,118
3027,118
3028,118
3029,118
3030,118
3031,118
3032,118
3033,118
3034,118
3035,118
3036,118
3038,118
3039,118
3037,118
3040,118
3041,118
3042,118
3043,118
3044,118
3045,118
3046,118
3048,118
3047,118
3050,118
3049,118
3051,118
3052,118
3053,118
3055,118
3054,118
3056,118
3057,118
3058,118
3060,118
3059,118
3061,118
3062,118
3063,118
3064,118
3065,118
3066,118
3067,118
3068,118
3069,118
3070,118
2918,35
1146,35
3082,184
1207,184
2744,184
1763,184
2710,184
726,184
205,184
735,184
2783,184
2819,184
3089,184
3090,184
3091,184
3092,184
885,252
3101,20
3103,20
2663,255
205,257
2762,257
2282,256
2275,256
2307,256
2322,256
2325,256
2277,256
2294,256
2299,256
2300,256
2329,256
2473,256
2422,256
2539,256
2577,256
2645,256
2646,256
2914,256
3013,256
2803,256
1101,256
1338,256
485,256
1762,256
318,256
576,256
1240,256
1162,256
1083,256
1097,256
1131,256
1119,256
1113,256
1135,256
1128,256
1170,256
1191,256
1190,256
1181,256
1140,256
1205,256
1209,256
1073,256
1125,256
1109,256
1206,256
1237,256
1239,256
1234,256
1311,256
1321,256
1336,256
1316,256
1318,256
1307,256
1305,256
1304,256
1347,256
1343,256
1380,256
1388,256
1403,256
1399,256
1400,256
1398,256
1386,256
1378,256
1439,256
1422,256
1434,256
1415,256
1432,256
1424,256
1459,256
1384,256
1392,256
1103,256
1333,256
1315,256
1327,256
1353,256
1346,256
1828,256
1233,256
1841,256
1167,256
1509,256
1848,256
1723,256
1852,256
1742,256
1754,256
1755,256
1718,256
1749,256
1769,256
1876,256
1883,256
1971,256
1985,256
1927,256
1939,256
1958,256
1970,256
1976,256
1997,256
2008,256
2019,256
2041,256
2049,256
2002,256
2072,256
2075,256
2118,256
2138,256
1694,256
2212,256
2189,256
2220,256
2257,256
2260,256
1356,256
3107,256
3109,256
3108,256
3110,256
3111,256
3112,256
3113,256
3114,256
3115,256
3117,256
3116,256
3118,256
3119,256
3120,256
1157,256
3121,256
3122,256
3123,256
3124,256
3125,256
3126,256
3127,256
1103,259
1128,259
1790,259
2298,259
1109,259
973,20
3129,20
3138,20
3139,20
3140,20
3146,264
1073,247
1074,247
1078,247
1085,247
1089,247
1092,247
1097,247
1114,247
1128,247
1134,247
1077,247
1087,247
1093,247
1103,247
1107,247
1111,247
1119,247
1121,247
1135,247
1083,247
1109,247
1187,247
2257,247
2392,247
2229,247
1801,247
1709,247
1738,247
1726,247
1728,247
1729,247
1706,247
1708,247
1731,247
1711,247
1713,247
2970,247
1735,247
1737,247
2336,247
2341,247
2353,247
1812,247
2279,247
2281,247
2283,247
2522,247
2530,247
2969,247
2971,247
2344,247
2355,247
1867,247
3007,247
1372,247
1170,247
1808,247
1422,247
1428,247
1430,247
2473,247
2481,247
1393,247
2340,247
1207,247
2133,247
1822,247
2347,247
2744,247
1431,247
2706,247
2936,247
2261,247
1240,247
1236,247
1840,247
1241,247
1819,247
1866,247
1820,247
2749,247
1136,247
2611,247
2318,247
1842,247
1861,247
2139,247
1191,247
2101,247
1772,247
2825,247
2106,247
1120,247
1733,247
1762,247
1712,247
1716,247
2214,247
2215,247
2335,247
1725,247
1740,247
1720,247
1724,247
1727,247
1331,247
1338,247
1368,247
1742,247
1388,247
2304,247
3033,247
2338,247
2645,247
1377,247
2544,247
1095,247
1099,247
1860,247
1104,247
2131,247
1864,247
1879,247
2346,247
1176,247
1179,247
2445,247
2728,247
1956,247
2464,247
2275,247
1873,247
1174,247
1164,247
1177,247
1182,247
2545,247
2303,247
1804,247
2552,247
1777,247
2561,247
2330,247
2315,247
2490,247
2245,247
2248,247
2253,247
1183,247
1380,247
2570,247
1806,247
1094,247
2952,247
2134,247
1862,247
1140,247
1317,247
1745,247
1718,247
1322,247
1974,247
2071,247
1904,247
1382,247
2729,247
2224,247
3005,247
1318,247
1332,247
2731,247
1398,247
1171,247
1178,247
1853,247
1977,247
1108,247
2357,247
1434,247
1993,247
2617,247
2125,247
1739,247
2226,247
3114,247
2488,247
2997,247
1234,247
1710,247
1359,247
1364,247
1922,247
1367,247
2322,247
1159,247
1411,247
2563,247
1409,247
1347,247
1385,247
2739,247
1886,247
1439,247
1941,247
2157,247
2056,247
2057,247
1811,247
1967,247
2067,247
1785,247
3066,247
1763,247
2710,247
2286,247
1786,247
1855,247
2167,247
2112,247
1789,247
2298,247
1791,247
1998,247
2313,247
2165,247
2826,247
2467,247
2482,247
2011,247
2308,247
2587,247
1310,247
2271,247
2709,247
2416,247
1098,247
1747,247
1976,247
2243,247
2217,247
1116,247
2466,247
2008,247
2012,247
2088,247
1204,247
2043,247
2588,247
1378,247
1402,247
3068,247
1773,247
2109,247
2939,247
1341,247
1923,247
2977,247
1396,247
1311,247
1412,247
2158,247
1749,247
1914,247
2960,247
2348,247
2284,247
1113,247
2086,247
1154,247
1887,247
1954,247
1112,247
1125,247
2138,247
1425,247
1793,247
2396,247
1755,247
1327,247
3051,247
1423,247
2434,247
1401,247
2996,247
2090,247
1746,247
2289,247
1309,247
1166,247
2037,247
1885,247
1366,247
2238,247
1741,247
2992,247
1345,247
2317,247
2504,247
2508,247
2513,247
2515,247
2601,247
2603,247
2604,247
2606,247
2613,247
2102,247
1343,247
2984,247
1427,247
2038,247
1185,247
1753,247
2705,247
2991,247
2476,247
1305,247
1942,247
1354,247
3050,247
2140,247
2081,247
2388,247
2027,247
1960,247
2259,247
2935,247
3000,247
1358,247
2164,247
1848,247
1106,247
1181,247
2492,247
2085,247
1386,247
2296,247
2049,247
1756,247
1794,247
1846,247
1351,247
1316,247
2154,247
1950,247
2060,247
1096,247
1394,247
1302,247
2727,247
2957,247
1360,247
1859,247
1321,247
1752,247
1754,247
3042,247
2391,247
2361,247
1781,247
2510,247
1315,247
1805,247
1390,247
1304,247
3013,247
2446,247
1813,247
1828,247
2002,247
1081,247
3054,247
2199,247
1838,247
1803,247
2194,247
1940,247
2453,247
1339,247
1209,247
2953,247
1932,247
1765,247
2113,247
1818,247
3003,247
1124,247
2403,247
3017,247
2721,247
2979,247
1076,247
1080,247
1991,247
1370,247
2959,247
1126,247
1980,247
1870,247
1769,247
1091,247
1303,247
1369,247
2178,247
1205,247
1766,247
1335,247
2216,247
2035,247
1884,247
1997,247
2995,247
1436,247
2726,247
1776,247
2210,247
1137,247
1837,247
2195,247
2117,247
1858,247
2120,247
661,247
1133,247
2103,247
1823,247
2437,247
2643,247
1695,247
2754,247
1809,247
2136,247
2225,247
1962,247
1988,247
1375,247
576,247
1768,247
1399,247
1186,247
1992,247
2123,247
2098,247
2937,247
1374,247
2197,247
2748,247
1319,247
1937,247
1717,247
2019,247
1161,247
1416,247
1373,247
2407,247
1975,247
1230,247
1845,247
1418,247
1705,247
1909,247
2576,247
2494,247
2051,247
1934,247
2802,247
2652,247
2408,247
2942,247
1758,247
3126,247
285,247
1966,247
2596,247
1696,247
2696,247
2938,247
2732,247
1190,247
2503,247
2030,247
2198,247
1395,247
1730,247
2751,247
2147,247
1760,247
2638,247
1363,247
1525,247
1167,247
553,247
3153,247
3154,247
3155,247
3156,247
3157,247
3158,247
3159,247
3160,247
3161,247
3162,247
3163,247
3164,247
3165,247
3166,247
3167,247
3168,247
3170,247
3169,247
3171,247
3172,247
3173,247
3174,247
3175,247
3176,247
3178,247
3177,247
3179,247
3180,247
3181,247
3182,247
3183,247
3184,247
3186,247
3185,247
3187,247
3188,247
3189,247
3190,247
3191,247
3192,247
3193,247
3194,247
3195,247
3196,247
3198,247
3197,247
3200,247
3199,247
3201,247
3202,247
3203,247
3204,247
3205,247
476,135
3206,247
3207,247
3208,247
3209,247
3210,247
3211,247
3212,247
3213,247
3214,247
3216,247
3215,247
3217,247
3219,247
3218,247
3220,247
3221,247
3222,247
3223,247
3224,247
3226,247
3225,247
3227,247
3228,247
3229,247
3230,247
3231,247
3233,247
3234,247
3232,247
3235,247
3236,247
3237,247
3238,247
3240,247
3241,247
3242,247
3239,247
3243,247
3244,247
3245,247
3246,247
3247,247
3248,247
3249,247
3251,247
3250,247
3254,259
1111,259
1093,259
3250,47
2276,47
2419,47
1120,47
1136,47
1183,47
3154,47
2816,47
2103,47
3220,47
218,47
3218,47
817,47
1154,47
1781,47
1095,47
1089,47
1074,47
1097,47
1114,47
1135,47
1191,47
1099,47
1866,47
1104,47
1819,47
1818,47
1820,47
1695,47
1823,47
1697,47
1830,47
1837,47
1840,47
1842,47
1747,47
1717,47
244,47
1856,47
1858,47
1861,47
2060,47
2068,47
2113,47
2117,47
2120,47
2139,47
2142,47
2195,47
1733,47
3272,47
3273,47
3274,47
1157,47
645,268
1113,271
3277,271
3278,271
2326,276
2352,276
2392,276
2394,276
2343,276
2353,276
3114,276
1187,276
2398,276
2476,276
2462,276
2589,276
1093,276
2933,276
3090,276
1413,276
1396,276
412,276
1912,276
1087,276
1162,276
1083,276
1106,276
1119,276
1113,276
1134,276
1170,276
1181,276
1184,276
1239,276
1311,276
1303,276
1335,276
1326,276
1325,276
1324,276
1323,276
1320,276
1316,276
1313,276
1304,276
1366,276
1372,276
1355,276
1351,276
1347,276
1341,276
1388,276
1403,276
1402,276
1398,276
1386,276
1387,276
1385,276
1382,276
1435,276
1431,276
1423,276
1416,276
1424,276
1503,276
1417,276
1407,276
1390,276
1345,276
1315,276
1362,276
1353,276
1233,276
1828,276
1840,276
1705,276
1845,276
1717,276
1761,276
1911,276
1960,276
1963,276
1976,276
1997,276
2027,276
2037,276
2097,276
1698,276
2163,276
2217,276
2220,276
2229,276
2257,276
1409,276
3290,276
3289,276
3291,276
3293,276
3292,276
3294,276
3295,276
3296,276
3297,276
3298,276
3299,276
3300,276
3301,276
3302,276
3303,276
3304,276
1157,276
1073,277
1074,277
1078,277
1085,277
1089,277
1092,277
1097,277
1101,277
1114,277
1128,277
1134,277
1077,277
1087,277
1093,277
1103,277
1107,277
1111,277
1119,277
1121,277
1135,277
1083,277
1109,277
1187,277
2257,277
2392,277
2394,277
2229,277
2398,277
2336,277
2341,277
2353,277
2274,277
3241,277
2969,277
2971,277
2344,277
2355,277
1867,277
3007,277
3010,277
1372,277
1149,277
1150,277
1397,277
1165,277
1170,277
1808,277
1422,277
2481,277
1393,277
2340,277
2133,277
1822,277
2347,277
1431,277
2936,277
1240,277
1236,277
3220,277
3218,277
1840,277
1241,277
1820,277
1866,277
1175,277
3153,277
1130,277
1132,277
1090,277
1136,277
1105,277
1102,277
1842,277
1861,277
1191,277
2139,277
2770,277
2774,277
2775,277
1151,277
1120,277
1733,277
1131,277
1762,277
1727,277
2538,277
2549,277
1742,277
1388,277
2352,277
2533,277
2544,277
1095,277
1099,277
1104,277
1860,277
2131,277
2346,277
1176,277
1179,277
3157,277
2445,277
1956,277
2457,277
2275,277
3248,277
2245,277
2248,277
1183,277
1806,277
1094,277
2436,277
2697,277
1173,277
1140,277
1317,277
1718,277
1931,277
1974,277
2071,277
1982,277
3025,277
3067,277
1382,277
2273,277
1853,277
1977,277
1108,277
1434,277
3114,277
1907,277
2488,277
1420,277
1403,277
1710,277
1922,277
1411,277
1409,277
1347,277
1385,277
1830,277
1439,277
1941,277
2157,277
2056,277
2057,277
1811,277
1967,277
2067,277
1785,277
2286,277
1855,277
2167,277
1789,277
2298,277
1998,277
2313,277
1079,277
2826,277
2011,277
2293,277
1162,277
2985,277
2308,277
2587,277
2416,277
1747,277
1098,277
1976,277
1986,277
2217,277
1116,277
2466,277
2616,277
2088,277
2485,277
1780,277
2043,277
1764,277
1378,277
1402,277
2402,277
1336,277
1341,277
2977,277
2095,277
1412,277
